resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
20774.0,355.0,20.0,24.0,20.0,20.0,0.0,53.0,,,44.0,21.0,1:46.646,187.483,HRT,Spanish,1983-02-07,Austrian,Christian Klien,2010
20769.0,355.0,16.0,18.0,15.0,15.0,0.0,55.0,+1:03.178,6040015.0,50.0,10.0,1:42.573,194.928,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20763.0,355.0,17.0,17.0,9.0,9.0,2.0,55.0,+50.201,6027038.0,49.0,15.0,1:42.727,194.636,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20768.0,355.0,23.0,12.0,14.0,14.0,0.0,55.0,+59.558,6036395.0,53.0,16.0,1:42.733,194.624,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20770.0,355.0,10.0,15.0,16.0,16.0,0.0,55.0,+1:04.763,6041600.0,51.0,9.0,1:42.397,195.263,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20760.0,355.0,12.0,10.0,6.0,6.0,8.0,55.0,+43.520,6020357.0,52.0,8.0,1:42.311,195.427,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20772.0,355.0,25.0,22.0,18.0,18.0,0.0,53.0,,,50.0,19.0,1:46.126,188.402,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20773.0,355.0,21.0,23.0,19.0,19.0,0.0,53.0,,,52.0,20.0,1:46.255,188.173,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
7877.0,356.0,20.0,10.0,4.0,4.0,3.0,61.0,+10.493,5949237.0,,,,,Benetton,Italian,1964-06-25,British,Johnny Herbert,1989
7898.0,356.0,28.0,3.0,,25.0,0.0,0.0,,,,,,,Ferrari,Italian,1959-08-27,Austrian,Gerhard Berger,1989
7894.0,356.0,17.0,19.0,,21.0,0.0,10.0,,,,,,,Osella,Italian,1964-03-19,Italian,Nicola Larini,1989
7891.0,356.0,7.0,13.0,,18.0,0.0,27.0,,,,,,,Brabham,British,1959-06-01,British,Martin Brundle,1989
7909.0,356.0,35.0,0.0,,36.0,0.0,0.0,,,,,,,Zakspeed,German,1960-09-08,Japanese,Aguri Suzuki,1989
7903.0,356.0,31.0,0.0,,30.0,0.0,0.0,,,,,,,Coloni,Italian,1959-02-11,Brazilian,Roberto Moreno,1989
7911.0,356.0,37.0,0.0,,38.0,0.0,0.0,,,,,,,Onyx,British,1962-12-23,Belgian,Bertrand Gachot,1989
7897.0,356.0,23.0,16.0,,24.0,0.0,2.0,,,,,,,Minardi,Italian,1961-04-23,Italian,Pierluigi Martini,1989
7874.0,356.0,27.0,6.0,1.0,1.0,9.0,61.0,1:38:58.744,5938744.0,,,,,Ferrari,Italian,1953-08-08,British,Nigel Mansell,1989
7884.0,356.0,1.0,1.0,11.0,11.0,0.0,59.0,,,,,,,McLaren,British,1960-03-21,Brazilian,Ayrton Senna,1989
7883.0,356.0,4.0,20.0,10.0,10.0,0.0,59.0,,,,,,,Tyrrell,British,1956-12-23,Italian,Michele Alboreto,1989
7886.0,356.0,22.0,15.0,13.0,13.0,0.0,57.0,,,,,,,Dallara,Italian,1959-05-31,Italian,Andrea de Cesaris,1989
7885.0,356.0,30.0,26.0,12.0,12.0,0.0,58.0,,,,,,,Larrousse,French,1954-07-27,French,Philippe Alliot,1989
7900.0,356.0,29.0,0.0,,27.0,0.0,0.0,,,,,,,Larrousse,French,1961-07-28,French,Yannick Dalmas,1989
7875.0,356.0,2.0,5.0,2.0,2.0,6.0,61.0,+7.809,5946553.0,,,,,McLaren,British,1955-02-24,French,Alain Prost,1989
7878.0,356.0,9.0,8.0,5.0,5.0,2.0,61.0,+17.866,5956610.0,,,,,Arrows,British,1954-08-27,British,Derek Warwick,1989
7888.0,356.0,6.0,2.0,15.0,15.0,0.0,51.0,,,,,,,Williams,British,1954-04-17,Italian,Riccardo Patrese,1989
7892.0,356.0,16.0,7.0,,19.0,0.0,22.0,,,,,,,March,British,1963-05-24,Italian,Ivan Capelli,1989
7896.0,356.0,5.0,4.0,,23.0,0.0,3.0,,,,,,,Williams,British,1957-07-13,Belgian,Thierry Boutsen,1989
7876.0,356.0,15.0,12.0,3.0,3.0,4.0,61.0,+9.370,5948114.0,,,,,March,British,1963-04-20,Brazilian,Maurício Gugelmin,1989
7882.0,356.0,26.0,22.0,9.0,9.0,0.0,60.0,,,,,,,Ligier,French,1958-09-02,French,Olivier Grouillard,1989
7895.0,356.0,8.0,14.0,,22.0,0.0,9.0,,,,,,,Brabham,British,1963-05-12,Italian,Stefano Modena,1989
7904.0,356.0,21.0,0.0,,31.0,0.0,0.0,,,,,,,Dallara,Italian,1964-03-18,Italian,Alex Caffi,1989
7893.0,356.0,11.0,9.0,,20.0,0.0,10.0,,,,,,,Team Lotus,British,1952-08-17,Brazilian,Nelson Piquet,1989
7881.0,356.0,12.0,21.0,8.0,8.0,0.0,60.0,,,,,,,Team Lotus,British,1953-02-23,Japanese,Satoru Nakajima,1989
7910.0,356.0,36.0,0.0,,37.0,0.0,0.0,,,,,,,Onyx,British,1956-09-08,Swedish,Stefan Johansson,1989
7879.0,356.0,19.0,11.0,6.0,6.0,1.0,61.0,+18.241,5956985.0,,,,,Benetton,Italian,1959-07-07,Italian,Alessandro Nannini,1989
7890.0,356.0,34.0,25.0,,17.0,0.0,36.0,,,,,,,Zakspeed,German,1964-07-20,German,Bernd Schneider,1989
7902.0,356.0,33.0,0.0,,29.0,0.0,0.0,,,,,,,Euro Brun,Italian,1965-03-27,Swiss,Gregor Foitek,1989
7880.0,356.0,3.0,18.0,7.0,7.0,0.0,60.0,,,,,,,Tyrrell,British,1956-11-07,British,Jonathan Palmer,1989
7887.0,356.0,38.0,17.0,14.0,14.0,0.0,56.0,,,,,,,Rial,German,1958-04-04,German,Christian Danner,1989
7889.0,356.0,10.0,24.0,,16.0,0.0,37.0,,,,,,,Arrows,British,1958-01-10,American,Eddie Cheever,1989
7899.0,356.0,24.0,23.0,,26.0,0.0,0.0,,,,,,,Minardi,Italian,1959-05-15,Spanish,Luis Pérez-Sala,1989
7905.0,356.0,18.0,0.0,,32.0,0.0,0.0,,,,,,,Osella,Italian,1952-01-16,Italian,Piercarlo Ghinzani,1989
7906.0,356.0,39.0,0.0,,33.0,0.0,0.0,,,,,,,Rial,German,1962-03-18,German,Volker Weidler,1989
7907.0,356.0,32.0,0.0,,34.0,0.0,0.0,,,,,,,Coloni,Italian,1961-05-27,French,Pierre-Henri Raphanel,1989
7901.0,356.0,25.0,0.0,,28.0,0.0,0.0,,,,,,,Ligier,French,1948-07-04,French,René Arnoux,1989
7908.0,356.0,41.0,0.0,,35.0,0.0,0.0,,,,,,,AGS,French,1960-10-24,German,Joachim Winkelhock,1989
7922.0,357.0,20.0,23.0,11.0,11.0,0.0,56.0,,,,,,,Benetton,Italian,1964-06-25,British,Johnny Herbert,1989
7934.0,357.0,28.0,5.0,,23.0,0.0,3.0,,,,,,,Ferrari,Italian,1959-08-27,Austrian,Gerhard Berger,1989
7923.0,357.0,17.0,14.0,12.0,12.0,0.0,52.0,,,,,,,Osella,Italian,1964-03-19,Italian,Nicola Larini,1989
7924.0,357.0,7.0,22.0,,13.0,0.0,51.0,,,,,,,Brabham,British,1959-06-01,British,Martin Brundle,1989
7948.0,357.0,35.0,0.0,,37.0,0.0,0.0,,,,,,,Zakspeed,German,1960-09-08,Japanese,Aguri Suzuki,1989
7941.0,357.0,31.0,0.0,,30.0,0.0,0.0,,,,,,,Coloni,Italian,1959-02-11,Brazilian,Roberto Moreno,1989
7942.0,357.0,37.0,0.0,,31.0,0.0,0.0,,,,,,,Onyx,British,1962-12-23,Belgian,Bertrand Gachot,1989
7932.0,357.0,23.0,11.0,,21.0,0.0,6.0,,,,,,,Minardi,Italian,1961-04-23,Italian,Pierluigi Martini,1989
7929.0,357.0,27.0,3.0,,18.0,0.0,23.0,,,,,,,Ferrari,Italian,1953-08-08,British,Nigel Mansell,1989
7919.0,357.0,40.0,18.0,8.0,8.0,0.0,57.0,,,,,,,AGS,French,1962-03-02,Italian,Gabriele Tarquini,1989
7912.0,357.0,1.0,1.0,1.0,1.0,9.0,58.0,1:26:51.245,5211245.0,,,,,McLaren,British,1960-03-21,Brazilian,Ayrton Senna,1989
7938.0,357.0,4.0,0.0,,27.0,0.0,0.0,,,,,,,Tyrrell,British,1956-12-23,Italian,Michele Alboreto,1989
7921.0,357.0,22.0,16.0,10.0,10.0,0.0,56.0,,,,,,,Dallara,Italian,1959-05-31,Italian,Andrea de Cesaris,1989
7936.0,357.0,30.0,20.0,,25.0,0.0,0.0,,,,,,,Larrousse,French,1954-07-27,French,Philippe Alliot,1989
7937.0,357.0,29.0,26.0,,26.0,0.0,0.0,,,,,,,Larrousse,French,1961-07-28,French,Yannick Dalmas,1989
7913.0,357.0,2.0,2.0,2.0,2.0,6.0,58.0,+40.225,5251470.0,,,,,McLaren,British,1955-02-24,French,Alain Prost,1989
7916.0,357.0,9.0,12.0,5.0,5.0,2.0,57.0,,,,,,,Arrows,British,1954-08-27,British,Derek Warwick,1989
7930.0,357.0,6.0,4.0,,19.0,0.0,21.0,,,,,,,Williams,British,1954-04-17,Italian,Riccardo Patrese,1989
7935.0,357.0,16.0,13.0,,24.0,0.0,1.0,,,,,,,March,British,1963-05-24,Italian,Ivan Capelli,1989
7915.0,357.0,5.0,6.0,4.0,4.0,3.0,57.0,,,,,,,Williams,British,1957-07-13,Belgian,Thierry Boutsen,1989
7927.0,357.0,15.0,19.0,,16.0,0.0,39.0,,,,,,,March,British,1963-04-20,Brazilian,Maurício Gugelmin,1989
7933.0,357.0,26.0,10.0,,22.0,0.0,4.0,,,,,,,Ligier,French,1958-09-02,French,Olivier Grouillard,1989
7931.0,357.0,8.0,17.0,,20.0,0.0,19.0,,,,,,,Brabham,British,1963-05-12,Italian,Stefano Modena,1989
7918.0,357.0,21.0,9.0,7.0,7.0,0.0,57.0,,,,,,,Dallara,Italian,1964-03-18,Italian,Alex Caffi,1989
7928.0,357.0,11.0,8.0,,17.0,0.0,29.0,,,,,,,Team Lotus,British,1952-08-17,Brazilian,Nelson Piquet,1989
7925.0,357.0,12.0,24.0,,14.0,0.0,46.0,,,,,,,Team Lotus,British,1953-02-23,Japanese,Satoru Nakajima,1989
7945.0,357.0,36.0,0.0,,34.0,0.0,0.0,,,,,,,Onyx,British,1956-09-08,Swedish,Stefan Johansson,1989
7914.0,357.0,19.0,7.0,3.0,3.0,4.0,57.0,,,,,,,Benetton,Italian,1959-07-07,Italian,Alessandro Nannini,1989
7949.0,357.0,34.0,0.0,,38.0,0.0,0.0,,,,,,,Zakspeed,German,1964-07-20,German,Bernd Schneider,1989
7943.0,357.0,33.0,0.0,,32.0,0.0,0.0,,,,,,,Euro Brun,Italian,1965-03-27,Swiss,Gregor Foitek,1989
7917.0,357.0,3.0,25.0,6.0,6.0,1.0,57.0,,,,,,,Tyrrell,British,1956-11-07,British,Jonathan Palmer,1989
7940.0,357.0,38.0,0.0,,29.0,0.0,0.0,,,,,,,Rial,German,1958-04-04,German,Christian Danner,1989
7920.0,357.0,10.0,21.0,9.0,9.0,0.0,56.0,,,,,,,Arrows,British,1958-01-10,American,Eddie Cheever,1989
7926.0,357.0,24.0,15.0,,15.0,0.0,43.0,,,,,,,Minardi,Italian,1959-05-15,Spanish,Luis Pérez-Sala,1989
7944.0,357.0,18.0,0.0,,33.0,0.0,0.0,,,,,,,Osella,Italian,1952-01-16,Italian,Piercarlo Ghinzani,1989
7950.0,357.0,39.0,0.0,,39.0,0.0,0.0,,,,,,,Rial,German,1962-03-18,German,Volker Weidler,1989
7947.0,357.0,32.0,0.0,,36.0,0.0,0.0,,,,,,,Coloni,Italian,1961-05-27,French,Pierre-Henri Raphanel,1989
7939.0,357.0,25.0,0.0,,28.0,0.0,0.0,,,,,,,Ligier,French,1948-07-04,French,René Arnoux,1989
7946.0,357.0,41.0,0.0,,35.0,0.0,0.0,,,,,,,AGS,French,1960-10-24,German,Joachim Winkelhock,1989
7964.0,358.0,20.0,24.0,14.0,14.0,0.0,73.0,,,,,,,Benetton,Italian,1964-06-25,British,Johnny Herbert,1989
7982.0,358.0,17.0,0.0,,32.0,0.0,0.0,,,,,,,Osella,Italian,1964-03-19,Italian,Nicola Larini,1989
7956.0,358.0,7.0,4.0,6.0,6.0,1.0,75.0,,,,,,,Brabham,British,1959-06-01,British,Martin Brundle,1989
7987.0,358.0,35.0,0.0,,37.0,0.0,0.0,,,,,,,Zakspeed,German,1960-09-08,Japanese,Aguri Suzuki,1989
7968.0,358.0,31.0,25.0,,18.0,0.0,44.0,,,,,,,Coloni,Italian,1959-02-11,Brazilian,Roberto Moreno,1989
7984.0,358.0,37.0,0.0,,34.0,0.0,0.0,,,,,,,Onyx,British,1962-12-23,Belgian,Bertrand Gachot,1989
7975.0,358.0,23.0,11.0,,25.0,0.0,3.0,,,,,,,Minardi,Italian,1961-04-23,Italian,Pierluigi Martini,1989
7972.0,358.0,27.0,5.0,,22.0,0.0,30.0,,,,,,,Ferrari,Italian,1953-08-08,British,Nigel Mansell,1989
7967.0,358.0,40.0,13.0,,17.0,0.0,46.0,,,,,,,AGS,French,1962-03-02,Italian,Gabriele Tarquini,1989
7951.0,358.0,1.0,1.0,1.0,1.0,9.0,77.0,1:53:33.251,6813251.0,,,,,McLaren,British,1960-03-21,Brazilian,Ayrton Senna,1989
7955.0,358.0,4.0,12.0,5.0,5.0,2.0,75.0,,,,,,,Tyrrell,British,1956-12-23,Italian,Michele Alboreto,1989
7963.0,358.0,22.0,10.0,13.0,13.0,0.0,73.0,,,,,,,Dallara,Italian,1959-05-31,Italian,Andrea de Cesaris,1989
7969.0,358.0,30.0,17.0,,19.0,0.0,38.0,,,,,,,Larrousse,French,1954-07-27,French,Philippe Alliot,1989
7978.0,358.0,29.0,0.0,,28.0,0.0,0.0,,,,,,,Larrousse,French,1961-07-28,French,Yannick Dalmas,1989
7952.0,358.0,2.0,2.0,2.0,2.0,6.0,77.0,+52.529,6865780.0,,,,,McLaren,British,1955-02-24,French,Alain Prost,1989
7976.0,358.0,9.0,6.0,,26.0,0.0,2.0,,,,,,,Arrows,British,1954-08-27,British,Derek Warwick,1989
7965.0,358.0,6.0,7.0,15.0,15.0,0.0,73.0,,,,,,,Williams,British,1954-04-17,Italian,Riccardo Patrese,1989
7961.0,358.0,16.0,22.0,11.0,11.0,0.0,73.0,,,,,,,March,British,1963-05-24,Italian,Ivan Capelli,1989
7960.0,358.0,5.0,3.0,10.0,10.0,0.0,74.0,,,,,,,Williams,British,1957-07-13,Belgian,Thierry Boutsen,1989
7970.0,358.0,15.0,14.0,,20.0,0.0,36.0,,,,,,,March,British,1963-04-20,Brazilian,Maurício Gugelmin,1989
7974.0,358.0,26.0,16.0,,24.0,0.0,4.0,,,,,,,Ligier,French,1958-09-02,French,Olivier Grouillard,1989
7953.0,358.0,8.0,8.0,3.0,3.0,4.0,76.0,,,,,,,Brabham,British,1963-05-12,Italian,Stefano Modena,1989
7954.0,358.0,21.0,9.0,4.0,4.0,3.0,75.0,,,,,,,Dallara,Italian,1964-03-18,Italian,Alex Caffi,1989
7971.0,358.0,11.0,19.0,,21.0,0.0,32.0,,,,,,,Team Lotus,British,1952-08-17,Brazilian,Nelson Piquet,1989
7979.0,358.0,12.0,0.0,,29.0,0.0,0.0,,,,,,,Team Lotus,British,1953-02-23,Japanese,Satoru Nakajima,1989
7981.0,358.0,36.0,0.0,,31.0,0.0,0.0,,,,,,,Onyx,British,1956-09-08,Swedish,Stefan Johansson,1989
7958.0,358.0,19.0,15.0,8.0,8.0,0.0,74.0,,,,,,,Benetton,Italian,1959-07-07,Italian,Alessandro Nannini,1989
7983.0,358.0,34.0,0.0,,33.0,0.0,0.0,,,,,,,Zakspeed,German,1964-07-20,German,Bernd Schneider,1989
7985.0,358.0,33.0,0.0,,35.0,0.0,0.0,,,,,,,Euro Brun,Italian,1965-03-27,Swiss,Gregor Foitek,1989
7959.0,358.0,3.0,23.0,9.0,9.0,0.0,74.0,,,,,,,Tyrrell,British,1956-11-07,British,Jonathan Palmer,1989
7977.0,358.0,38.0,0.0,,27.0,0.0,0.0,,,,,,,Rial,German,1958-04-04,German,Christian Danner,1989
7957.0,358.0,10.0,20.0,7.0,7.0,0.0,75.0,,,,,,,Arrows,British,1958-01-10,American,Eddie Cheever,1989
7966.0,358.0,24.0,26.0,,16.0,0.0,48.0,,,,,,,Minardi,Italian,1959-05-15,Spanish,Luis Pérez-Sala,1989
7980.0,358.0,18.0,0.0,,30.0,0.0,0.0,,,,,,,Osella,Italian,1952-01-16,Italian,Piercarlo Ghinzani,1989
7986.0,358.0,39.0,0.0,,36.0,0.0,0.0,,,,,,,Rial,German,1962-03-18,German,Volker Weidler,1989
7973.0,358.0,32.0,18.0,,23.0,0.0,19.0,,,,,,,Coloni,Italian,1961-05-27,French,Pierre-Henri Raphanel,1989
7962.0,358.0,25.0,21.0,12.0,12.0,0.0,73.0,,,,,,,Ligier,French,1948-07-04,French,René Arnoux,1989
7988.0,358.0,41.0,0.0,,38.0,0.0,0.0,,,,,,,AGS,French,1960-10-24,German,Joachim Winkelhock,1989
8003.0,359.0,20.0,18.0,15.0,15.0,0.0,66.0,,,,,,,Benetton,Italian,1964-06-25,British,Johnny Herbert,1989
8010.0,359.0,28.0,6.0,,22.0,0.0,16.0,,,,,,,Ferrari,Italian,1959-08-27,Austrian,Gerhard Berger,1989
8021.0,359.0,17.0,0.0,,33.0,0.0,0.0,,,,,,,Osella,Italian,1964-03-19,Italian,Nicola Larini,1989
7997.0,359.0,7.0,20.0,9.0,9.0,0.0,68.0,,,,,,,Brabham,British,1959-06-01,British,Martin Brundle,1989
8024.0,359.0,35.0,0.0,,36.0,0.0,0.0,,,,,,,Zakspeed,German,1960-09-08,Japanese,Aguri Suzuki,1989
8018.0,359.0,31.0,0.0,,30.0,0.0,0.0,,,,,,,Coloni,Italian,1959-02-11,Brazilian,Roberto Moreno,1989
8019.0,359.0,37.0,0.0,,31.0,0.0,0.0,,,,,,,Onyx,British,1962-12-23,Belgian,Bertrand Gachot,1989
8004.0,359.0,23.0,22.0,,16.0,0.0,53.0,,,,,,,Minardi,Italian,1961-04-23,Italian,Pierluigi Martini,1989
8005.0,359.0,27.0,3.0,,17.0,0.0,43.0,,,,,,,Ferrari,Italian,1953-08-08,British,Nigel Mansell,1989
7994.0,359.0,40.0,17.0,6.0,6.0,1.0,68.0,,,,,,,AGS,French,1962-03-02,Italian,Gabriele Tarquini,1989
7989.0,359.0,1.0,1.0,1.0,1.0,9.0,69.0,1:35:21.431,5721431.0,,,,,McLaren,British,1960-03-21,Brazilian,Ayrton Senna,1989
7991.0,359.0,4.0,7.0,3.0,3.0,4.0,69.0,+31.254,5752685.0,,,,,Tyrrell,British,1956-12-23,Italian,Michele Alboreto,1989
8009.0,359.0,22.0,12.0,,21.0,0.0,20.0,,,,,,,Dallara,Italian,1959-05-31,Italian,Andrea de Cesaris,1989
8008.0,359.0,30.0,16.0,,20.0,0.0,28.0,,,,,,,Larrousse,French,1954-07-27,French,Philippe Alliot,1989
8017.0,359.0,29.0,0.0,,29.0,0.0,0.0,,,,,,,Larrousse,French,1961-07-28,French,Yannick Dalmas,1989
7993.0,359.0,2.0,2.0,5.0,5.0,2.0,69.0,+56.113,5777544.0,,,,,McLaren,British,1955-02-24,French,Alain Prost,1989
8006.0,359.0,9.0,10.0,,18.0,0.0,35.0,,,,,,,Arrows,British,1954-08-27,British,Derek Warwick,1989
7990.0,359.0,6.0,5.0,2.0,2.0,6.0,69.0,+15.560,5736991.0,,,,,Williams,British,1954-04-17,Italian,Riccardo Patrese,1989
8014.0,359.0,16.0,4.0,,26.0,0.0,1.0,,,,,,,March,British,1963-05-24,Italian,Ivan Capelli,1989
8012.0,359.0,5.0,8.0,,24.0,0.0,15.0,,,,,,,Williams,British,1957-07-13,Belgian,Thierry Boutsen,1989
8016.0,359.0,15.0,0.0,,28.0,0.0,0.0,,,,,,,March,British,1963-04-20,Brazilian,Maurício Gugelmin,1989
7996.0,359.0,26.0,11.0,8.0,8.0,0.0,68.0,,,,,,,Ligier,French,1958-09-02,French,Olivier Grouillard,1989
7998.0,359.0,8.0,9.0,10.0,10.0,0.0,68.0,,,,,,,Brabham,British,1963-05-12,Italian,Stefano Modena,1989
8001.0,359.0,21.0,19.0,13.0,13.0,0.0,67.0,,,,,,,Dallara,Italian,1964-03-18,Italian,Alex Caffi,1989
7999.0,359.0,11.0,26.0,11.0,11.0,0.0,68.0,,,,,,,Team Lotus,British,1952-08-17,Brazilian,Nelson Piquet,1989
8007.0,359.0,12.0,15.0,,19.0,0.0,35.0,,,,,,,Team Lotus,British,1953-02-23,Japanese,Satoru Nakajima,1989
8011.0,359.0,36.0,21.0,,23.0,0.0,16.0,,,,,,,Onyx,British,1956-09-08,Swedish,Stefan Johansson,1989
7992.0,359.0,19.0,13.0,4.0,4.0,3.0,69.0,+45.495,5766926.0,,,,,Benetton,Italian,1959-07-07,Italian,Alessandro Nannini,1989
8023.0,359.0,34.0,0.0,,35.0,0.0,0.0,,,,,,,Zakspeed,German,1964-07-20,German,Bernd Schneider,1989
8020.0,359.0,33.0,0.0,,32.0,0.0,0.0,,,,,,,Euro Brun,Italian,1965-03-27,Swiss,Gregor Foitek,1989
8013.0,359.0,3.0,14.0,,25.0,0.0,9.0,,,,,,,Tyrrell,British,1956-11-07,British,Jonathan Palmer,1989
8000.0,359.0,38.0,23.0,12.0,12.0,0.0,67.0,,,,,,,Rial,German,1958-04-04,German,Christian Danner,1989
7995.0,359.0,10.0,24.0,7.0,7.0,0.0,68.0,,,,,,,Arrows,British,1958-01-10,American,Eddie Cheever,1989
8015.0,359.0,24.0,0.0,,27.0,0.0,0.0,,,,,,,Minardi,Italian,1959-05-15,Spanish,Luis Pérez-Sala,1989
8025.0,359.0,18.0,0.0,,37.0,0.0,0.0,,,,,,,Osella,Italian,1952-01-16,Italian,Piercarlo Ghinzani,1989
8022.0,359.0,39.0,0.0,,34.0,0.0,0.0,,,,,,,Rial,German,1962-03-18,German,Volker Weidler,1989
8027.0,359.0,32.0,0.0,,39.0,0.0,0.0,,,,,,,Coloni,Italian,1961-05-27,French,Pierre-Henri Raphanel,1989
8002.0,359.0,25.0,25.0,14.0,14.0,0.0,66.0,,,,,,,Ligier,French,1948-07-04,French,René Arnoux,1989
8026.0,359.0,41.0,0.0,,38.0,0.0,0.0,,,,,,,AGS,French,1960-10-24,German,Joachim Winkelhock,1989
8032.0,360.0,20.0,25.0,5.0,5.0,2.0,74.0,,,,,,,Benetton,Italian,1964-06-25,British,Johnny Herbert,1989
8037.0,360.0,28.0,8.0,,10.0,0.0,61.0,,,,,,,Ferrari,Italian,1959-08-27,Austrian,Gerhard Berger,1989
8061.0,360.0,17.0,0.0,,34.0,0.0,0.0,,,,,,,Osella,Italian,1964-03-19,Italian,Nicola Larini,1989
8043.0,360.0,7.0,5.0,,16.0,0.0,43.0,,,,,,,Brabham,British,1959-06-01,British,Martin Brundle,1989
8064.0,360.0,35.0,0.0,,37.0,0.0,0.0,,,,,,,Zakspeed,German,1960-09-08,Japanese,Aguri Suzuki,1989
8055.0,360.0,31.0,0.0,,28.0,0.0,0.0,,,,,,,Coloni,Italian,1959-02-11,Brazilian,Roberto Moreno,1989
8066.0,360.0,37.0,0.0,,39.0,0.0,0.0,,,,,,,Onyx,British,1962-12-23,Belgian,Bertrand Gachot,1989
8046.0,360.0,23.0,15.0,,19.0,0.0,26.0,,,,,,,Minardi,Italian,1961-04-23,Italian,Pierluigi Martini,1989
8045.0,360.0,27.0,4.0,,18.0,0.0,31.0,,,,,,,Ferrari,Italian,1953-08-08,British,Nigel Mansell,1989
8034.0,360.0,40.0,24.0,7.0,7.0,0.0,73.0,,,,,,,AGS,French,1962-03-02,Italian,Gabriele Tarquini,1989
8042.0,360.0,1.0,1.0,,15.0,0.0,44.0,,,,,,,McLaren,British,1960-03-21,Brazilian,Ayrton Senna,1989
8050.0,360.0,4.0,9.0,,23.0,0.0,17.0,,,,,,,Tyrrell,British,1956-12-23,Italian,Michele Alboreto,1989
8035.0,360.0,22.0,13.0,8.0,8.0,0.0,70.0,,,,,,,Dallara,Italian,1959-05-31,Italian,Andrea de Cesaris,1989
8053.0,360.0,30.0,12.0,,26.0,0.0,3.0,,,,,,,Larrousse,French,1954-07-27,French,Philippe Alliot,1989
8057.0,360.0,29.0,0.0,,30.0,0.0,0.0,,,,,,,Larrousse,French,1961-07-28,French,Yannick Dalmas,1989
8028.0,360.0,2.0,2.0,1.0,1.0,9.0,75.0,2:01:33.133,7293133.0,,,,,McLaren,British,1955-02-24,French,Alain Prost,1989
8052.0,360.0,9.0,10.0,,25.0,0.0,7.0,,,,,,,Arrows,British,1954-08-27,British,Derek Warwick,1989
8029.0,360.0,6.0,14.0,2.0,2.0,6.0,75.0,+39.696,7332829.0,,,,,Williams,British,1954-04-17,Italian,Riccardo Patrese,1989
8048.0,360.0,16.0,11.0,,21.0,0.0,22.0,,,,,,,March,British,1963-05-24,Italian,Ivan Capelli,1989
8033.0,360.0,5.0,16.0,6.0,6.0,1.0,74.0,,,,,,,Williams,British,1957-07-13,Belgian,Thierry Boutsen,1989
8049.0,360.0,15.0,18.0,,22.0,0.0,20.0,,,,,,,March,British,1963-04-20,Brazilian,Maurício Gugelmin,1989
8054.0,360.0,26.0,0.0,,27.0,0.0,0.0,,,,,,,Ligier,French,1958-09-02,French,Olivier Grouillard,1989
8044.0,360.0,8.0,7.0,,17.0,0.0,37.0,,,,,,,Brabham,British,1963-05-12,Italian,Stefano Modena,1989
8038.0,360.0,21.0,6.0,,11.0,0.0,52.0,,,,,,,Dallara,Italian,1964-03-18,Italian,Alex Caffi,1989
8039.0,360.0,11.0,22.0,,12.0,0.0,52.0,,,,,,,Team Lotus,British,1952-08-17,Brazilian,Nelson Piquet,1989
8047.0,360.0,12.0,23.0,,20.0,0.0,24.0,,,,,,,Team Lotus,British,1953-02-23,Japanese,Satoru Nakajima,1989
8040.0,360.0,36.0,19.0,,13.0,0.0,50.0,,,,,,,Onyx,British,1956-09-08,Swedish,Stefan Johansson,1989
8051.0,360.0,19.0,3.0,,24.0,0.0,10.0,,,,,,,Benetton,Italian,1959-07-07,Italian,Alessandro Nannini,1989
8065.0,360.0,34.0,0.0,,38.0,0.0,0.0,,,,,,,Zakspeed,German,1964-07-20,German,Bernd Schneider,1989
8060.0,360.0,33.0,0.0,,33.0,0.0,0.0,,,,,,,Euro Brun,Italian,1965-03-27,Swiss,Gregor Foitek,1989
8036.0,360.0,3.0,21.0,9.0,9.0,0.0,69.0,,,,,,,Tyrrell,British,1956-11-07,British,Jonathan Palmer,1989
8031.0,360.0,38.0,26.0,4.0,4.0,3.0,74.0,,,,,,,Rial,German,1958-04-04,German,Christian Danner,1989
8030.0,360.0,10.0,17.0,3.0,3.0,4.0,75.0,+43.210,7336343.0,,,,,Arrows,British,1958-01-10,American,Eddie Cheever,1989
8041.0,360.0,24.0,20.0,,14.0,0.0,46.0,,,,,,,Minardi,Italian,1959-05-15,Spanish,Luis Pérez-Sala,1989
8058.0,360.0,18.0,0.0,,31.0,0.0,0.0,,,,,,,Osella,Italian,1952-01-16,Italian,Piercarlo Ghinzani,1989
8063.0,360.0,39.0,0.0,,36.0,0.0,0.0,,,,,,,Rial,German,1962-03-18,German,Volker Weidler,1989
8059.0,360.0,32.0,0.0,,32.0,0.0,0.0,,,,,,,Coloni,Italian,1961-05-27,French,Pierre-Henri Raphanel,1989
