year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1963,383.0,Bob Anderson,Lola,2,,0.0,0,0,0,50
1963,410.0,Neville Lederle,Lotus-Climax,1,,0.0,0,0,0,51
1963,394.0,Giancarlo Baghetti,ATS,9,,0.0,0,0,0,52
1963,397.0,Peter Arundell,Lotus-Climax,2,,0.0,0,0,0,53
1963,418.0,Masten Gregory,"Lola, Lotus-BRM",6,,0.0,0,0,0,54
1963,434.0,Hap Sharp,Lotus-BRM,2,,0.0,0,0,0,55
1963,420.0,Ian Raby,Gilby,3,,0.0,0,0,0,56
1963,427.0,Maurice Trintignant,"BRM, Lola, Lotus-Climax",3,,0.0,0,0,0,57
1963,428.0,Bernard Collomb,Lotus-Climax,2,,0.0,0,0,0,58
1963,429.0,André Pilette,Lotus-Climax,2,,0.0,0,0,0,59
1963,432.0,Mário de Araújo Cabral,Cooper-Climax,2,,0.0,0,0,0,60
1963,345.0,Pedro Rodríguez,Lotus-Climax,2,,0.0,0,0,0,61
1963,452.0,Thomas Monarch,Lotus-Climax,1,,0.0,0,0,0,62
1964,341.0,John Surtees,Ferrari,10,,40.0,2,6,2,1
1964,289.0,Graham Hill,BRM,10,,41.0,1,5,2,2
1964,373.0,Jim Clark,Lotus-Climax,11,,32.0,6,3,3,3
1964,385.0,Lorenzo Bandini,Ferrari,10,,23.0,0,4,1,4
1964,386.0,Richie Ginther,BRM,10,,23.0,0,2,0,5
1964,364.0,Dan Gurney,Brabham-Climax,10,,19.0,2,2,2,6
1964,360.0,Bruce McLaren,Cooper-Climax,10,,13.0,0,2,0,7
1964,356.0,Jack Brabham,Brabham-Climax,10,,11.0,0,2,0,8
1964,397.0,Peter Arundell,Lotus-Climax,4,,11.0,0,2,0,9
1964,346.0,Jo Siffert,Brabham-BRM,10,,7.0,0,1,0,10
1964,346.0,Jo Siffert,Brabham-Climax,10,,0.0,0,0,0,10
1964,346.0,Jo Siffert,Lotus-BRM,10,,0.0,0,0,0,10
1964,383.0,Bob Anderson,Brabham-Climax,7,,5.0,0,1,0,11
1964,374.0,Mike Spence,Lotus-Climax,6,,4.0,1,0,0,12
1964,408.0,Tony Maggs,BRM,5,,4.0,0,0,0,13
1964,404.0,Innes Ireland,BRP,8,,4.0,0,0,0,14
1964,404.0,Innes Ireland,Lotus-BRM,8,,0.0,0,0,0,14
1964,347.0,Jo Bonnier,Brabham-BRM,9,,0.0,0,0,0,15
1964,347.0,Jo Bonnier,Brabham-Climax,9,,1.0,0,0,0,15
1964,347.0,Jo Bonnier,Cooper-Climax,9,,2.0,0,0,0,15
1964,278.0,Chris Amon,Lotus-BRM,9,,2.0,0,0,0,16
1964,278.0,Chris Amon,Lotus-Climax,9,,0.0,0,0,0,16
1964,433.0,Walt Hansgen,Lotus-Climax,1,,2.0,0,0,0,17
1964,427.0,Maurice Trintignant,BRM,5,,2.0,0,0,0,18
1964,403.0,Phil Hill,Cooper-Climax,9,,1.0,0,0,0,19
1964,401.0,Trevor Taylor,BRP,8,,1.0,0,0,0,20
1964,401.0,Trevor Taylor,Lotus-BRM,8,,0.0,0,0,0,20
1964,305.0,Mike Hailwood,Lotus-BRM,9,,1.0,0,0,0,21
1964,345.0,Pedro Rodríguez,Ferrari,1,,1.0,0,0,0,22
1964,432.0,Mário de Araújo Cabral,Derrington,1,,0.0,0,0,0,23
1964,431.0,Edgar Barth,Cooper-Climax,1,,0.0,0,0,0,24
1964,430.0,Carel Godin de Beaufort,Porsche,1,,0.0,0,0,0,25
1964,382.0,Moisés Solana,Lotus-Climax,1,,0.0,0,0,0,26
1964,429.0,André Pilette,Scirocco,3,,0.0,0,0,0,27
1964,434.0,Hap Sharp,Brabham-BRM,2,,0.0,0,0,0,28
1964,428.0,Bernard Collomb,Lotus-BRM,1,,0.0,0,0,0,29
1964,423.0,Gerhard Mitter,Lotus-Climax,1,,0.0,0,0,0,30
1964,420.0,Ian Raby,Brabham-BRM,2,,0.0,0,0,0,31
1964,309.0,Peter Revson,"Lotus-BRM, Lotus-Climax",5,,0.0,0,0,0,32
1964,340.0,John Love,Cooper-Climax,1,,0.0,0,0,0,33
1964,402.0,Giacomo Russo,Brabham-BRM,1,,0.0,0,0,0,34
1964,399.0,John Taylor,Cooper-Climax,1,,0.0,0,0,0,35
1964,394.0,Giancarlo Baghetti,BRM,7,,0.0,0,0,0,36
1964,380.0,Frank Gardner,Brabham-Ford,1,,0.0,0,0,0,37
1964,375.0,Ludovico Scarfiotti,Ferrari,1,,0.0,0,0,0,38
1964,370.0,Richard Attwood,BRM,1,,0.0,0,0,0,39
1964,358.0,Jochen Rindt,Brabham-BRM,1,,0.0,0,0,0,40
1964,405.0,Ronnie Bucknum,Honda,3,,0.0,0,0,0,41
1965,373.0,Jim Clark,Lotus-Climax,9,,54.0,6,6,6,1
1965,289.0,Graham Hill,BRM,10,,47.0,4,6,2,2
1965,328.0,Jackie Stewart,BRM,10,,34.0,0,5,1,3
1965,364.0,Dan Gurney,Brabham-Climax,9,,25.0,0,5,0,4
1965,341.0,John Surtees,Ferrari,8,,17.0,0,3,0,5
1965,385.0,Lorenzo Bandini,Ferrari,10,,13.0,0,1,0,6
1965,386.0,Richie Ginther,Honda,8,,11.0,0,1,1,7
1965,374.0,Mike Spence,Lotus-Climax,9,,10.0,0,1,0,8
1965,360.0,Bruce McLaren,Cooper-Climax,10,,10.0,0,1,0,9
1965,356.0,Jack Brabham,Brabham-Climax,7,,9.0,0,1,0,10
1965,304.0,Denny Hulme,Brabham-Climax,6,,5.0,0,0,0,11
1965,346.0,Jo Siffert,Brabham-BRM,10,,5.0,0,0,0,12
1965,358.0,Jochen Rindt,Cooper-Climax,10,,4.0,0,0,0,13
1965,345.0,Pedro Rodríguez,Ferrari,2,,2.0,0,0,0,14
1965,405.0,Ronnie Bucknum,Honda,6,,2.0,0,0,0,15
1965,370.0,Richard Attwood,Lotus-BRM,8,,2.0,0,0,0,16
1965,347.0,Jo Bonnier,Brabham-Climax,10,,0.0,0,0,0,17
1965,278.0,Chris Amon,Lotus-BRM,2,,0.0,0,0,0,18
1965,419.0,John Rhodes,Cooper-Climax,1,,0.0,0,0,0,19
1965,413.0,Ernie Pieterse,Lotus-Climax,1,,0.0,0,0,0,20
1965,404.0,Innes Ireland,Lotus-BRM,7,,0.0,0,0,0,21
1965,414.0,Clive Puzey,Lotus-Climax,1,,0.0,0,0,0,22
1965,396.0,Bob Bondurant,Ferrari,2,,0.0,0,0,0,23
1965,396.0,Bob Bondurant,Lotus-BRM,2,,0.0,0,0,0,23
1965,415.0,Ray Reed,RE,1,,0.0,0,0,0,24
1965,416.0,David Clapham,Cooper-Maserati,1,,0.0,0,0,0,25
1965,417.0,Alex Blignaut,Cooper-Climax,1,,0.0,0,0,0,26
1965,382.0,Moisés Solana,Lotus-Climax,2,,0.0,0,0,0,27
1965,418.0,Masten Gregory,BRM,4,,0.0,0,0,0,28
1965,420.0,Ian Raby,"Brabham-BRM, Brabham-Climax",2,,0.0,0,0,0,29
1965,411.0,Doug Serrurier,LDS-Climax,1,,0.0,0,0,0,30
1965,421.0,Alan Rollinson,Cooper-Ford,1,,0.0,0,0,0,31
1965,422.0,Brian Gubby,Lotus-Climax,1,,0.0,0,0,0,32
1965,423.0,Gerhard Mitter,Lotus-Climax,1,,0.0,0,0,0,33
1965,424.0,Roberto Bussinello,BRM,2,,0.0,0,0,0,34
1965,425.0,Nino Vaccarella,Ferrari,1,,0.0,0,0,0,35
1965,412.0,Brausch Niemann,Lotus-Ford,1,,0.0,0,0,0,36
1965,409.0,Trevor Blokdyk,Cooper-Ford,1,,0.0,0,0,0,37
1965,410.0,Neville Lederle,Lotus-Climax,1,,0.0,0,0,0,38
1965,375.0,Ludovico Scarfiotti,Ferrari,1,,0.0,0,0,0,39
1965,293.0,Dave Charlton,Lotus-Ford,1,,0.0,0,0,0,40
1965,408.0,Tony Maggs,Lotus-BRM,1,,0.0,0,0,0,41
1965,407.0,David Prophet,Brabham-Ford,1,,0.0,0,0,0,42
1965,406.0,Paul Hawkins,"Brabham-Ford, Lotus-Climax",3,,0.0,0,0,0,43
1965,402.0,Giacomo Russo,Lotus-Climax,1,,0.0,0,0,0,44
1965,394.0,Giancarlo Baghetti,Brabham-Climax,1,,0.0,0,0,0,45
1965,383.0,Bob Anderson,Brabham-Climax,5,,0.0,0,0,0,46
1965,380.0,Frank Gardner,Brabham-BRM,7,,0.0,0,0,0,47
1965,376.0,Lucien Bianchi,BRM,1,,0.0,0,0,0,48
1965,368.0,Sam Tingle,LDS-Alfa Romeo,1,,0.0,0,0,0,49
1965,362.0,Peter de Klerk,Alfa Romeo,1,,0.0,0,0,0,50
1965,340.0,John Love,Cooper-Climax,1,,0.0,0,0,0,51
1965,334.0,Jackie Pretorius,LDS-Alfa Romeo,1,,0.0,0,0,0,52
1965,305.0,Mike Hailwood,Lotus-BRM,1,,0.0,0,0,0,53
1965,426.0,Giorgio Bassi,BRM,1,,0.0,0,0,0,54
1966,356.0,Jack Brabham,Brabham-Repco,9,,45.0,3,5,4,1
1966,341.0,John Surtees,Cooper-Maserati,9,,19.0,1,3,1,2
1966,341.0,John Surtees,Ferrari,9,,9.0,1,1,1,2
1966,358.0,Jochen Rindt,Cooper-Maserati,9,,24.0,0,3,0,3
1966,304.0,Denny Hulme,Brabham-Climax,9,,0.0,0,0,0,4
1966,304.0,Denny Hulme,Brabham-Repco,9,,18.0,0,4,0,4
1966,289.0,Graham Hill,BRM,9,,17.0,0,3,0,5
1966,373.0,Jim Clark,Lotus-BRM,8,,9.0,0,1,1,6
1966,373.0,Jim Clark,Lotus-Climax,8,,7.0,2,1,0,6
1966,328.0,Jackie Stewart,BRM,8,,14.0,0,1,1,7
1966,385.0,Lorenzo Bandini,Ferrari,7,,12.0,1,2,0,8
1966,387.0,Mike Parkes,Ferrari,4,,12.0,1,2,0,9
1966,375.0,Ludovico Scarfiotti,Ferrari,2,,9.0,0,1,1,10
1966,386.0,Richie Ginther,Cooper-Maserati,5,,2.0,0,0,0,11
1966,386.0,Richie Ginther,Honda,5,,3.0,0,0,0,11
1966,364.0,Dan Gurney,Eagle-Climax,8,,4.0,0,0,0,12
1966,364.0,Dan Gurney,Eagle-Weslake,8,,0.0,0,0,0,12
1966,374.0,Mike Spence,Lotus-BRM,8,,4.0,0,0,0,13
1966,396.0,Bob Bondurant,BRM,7,,3.0,0,0,0,14
1966,396.0,Bob Bondurant,Eagle-Climax,7,,0.0,0,0,0,14
1966,396.0,Bob Bondurant,Eagle-Weslake,7,,0.0,0,0,0,14
1966,346.0,Jo Siffert,Brabham-BRM,8,,0.0,0,0,0,15
1966,346.0,Jo Siffert,Cooper-Maserati,8,,3.0,0,0,0,15
1966,360.0,Bruce McLaren,McLaren-Ford,5,,2.0,0,0,0,16
1966,360.0,Bruce McLaren,McLaren-Serenissima,5,,1.0,0,0,0,16
1966,397.0,Peter Arundell,Lotus-BRM,8,,0.0,0,0,0,17
1966,397.0,Peter Arundell,Lotus-Climax,8,,1.0,0,0,0,17
1966,347.0,Jo Bonnier,Brabham-Climax,9,,0.0,0,0,0,18
1966,347.0,Jo Bonnier,Cooper-Maserati,9,,1.0,0,0,0,18
1966,383.0,Bob Anderson,Brabham-Climax,6,,1.0,0,0,0,19
1966,399.0,John Taylor,Brabham-BRM,4,,1.0,0,0,0,20
1966,278.0,Chris Amon,"Brabham-BRM, Cooper-Maserati",2,,0.0,0,0,0,21
1966,405.0,Ronnie Bucknum,Honda,2,,0.0,0,0,0,22
1966,388.0,Chris Irwin,Brabham-Climax,1,,0.0,0,0,0,23
1966,389.0,Guy Ligier,Cooper-Maserati,6,,0.0,0,0,0,24
1966,394.0,Giancarlo Baghetti,Ferrari,1,,0.0,0,0,0,25
1966,398.0,Vic Wilson,BRM,1,,0.0,0,0,0,26
1966,404.0,Innes Ireland,BRM,2,,0.0,0,0,0,27
1966,345.0,Pedro Rodríguez,Lotus-BRM,3,,0.0,0,0,0,28
1966,345.0,Pedro Rodríguez,Lotus-Climax,3,,0.0,0,0,0,28
1966,400.0,Chris Lawrence,Cooper-Ferrari,2,,0.0,0,0,0,29
1966,382.0,Moisés Solana,Cooper-Maserati,1,,0.0,0,0,0,30
1966,401.0,Trevor Taylor,Shannon,1,,0.0,0,0,0,31
1966,402.0,Giacomo Russo,Lotus-Climax,1,,0.0,0,0,0,32
1966,403.0,Phil Hill,Eagle-Climax,1,,0.0,0,0,0,33
1967,304.0,Denny Hulme,Brabham-Repco,11,,51.0,0,8,2,1
1967,356.0,Jack Brabham,Brabham-Repco,11,,48.0,2,6,2,2
1967,373.0,Jim Clark,Lotus-BRM,11,,0.0,0,0,0,3
1967,373.0,Jim Clark,Lotus-Climax,11,,0.0,0,0,0,3
1967,373.0,Jim Clark,Lotus-Ford,11,,41.0,6,5,4,3
1967,341.0,John Surtees,Honda,9,,20.0,0,2,1,4
1967,278.0,Chris Amon,Ferrari,10,,20.0,0,4,0,5
1967,345.0,Pedro Rodríguez,Cooper-Maserati,8,,15.0,0,1,1,6
1967,289.0,Graham Hill,Lotus-BRM,11,,6.0,0,1,0,7
1967,289.0,Graham Hill,Lotus-Ford,11,,9.0,3,1,0,7
1967,364.0,Dan Gurney,Eagle-Climax,11,,0.0,0,0,0,8
1967,364.0,Dan Gurney,Eagle-Weslake,11,,13.0,0,2,1,8
1967,328.0,Jackie Stewart,BRM,11,,10.0,0,2,0,9
1967,374.0,Mike Spence,BRM,11,,9.0,0,0,0,10
1967,340.0,John Love,Cooper-Climax,1,,6.0,0,1,0,11
1967,346.0,Jo Siffert,Cooper-Maserati,10,,6.0,0,0,0,12
1967,358.0,Jochen Rindt,Cooper-Maserati,10,,6.0,0,0,0,13
1967,360.0,Bruce McLaren,Eagle-Weslake,9,,0.0,0,0,0,14
1967,360.0,Bruce McLaren,McLaren-BRM,9,,3.0,0,0,0,14
1967,347.0,Jo Bonnier,Cooper-Maserati,8,,3.0,0,0,0,15
1967,388.0,Chris Irwin,BRM,9,,2.0,0,0,0,16
1967,388.0,Chris Irwin,Lotus-BRM,9,,0.0,0,0,0,16
1967,387.0,Mike Parkes,Ferrari,2,,2.0,0,0,0,17
1967,383.0,Bob Anderson,Brabham-Climax,6,,2.0,0,0,0,18
1967,235.0,Jacky Ickx,"Cooper-Maserati, Matra",3,,1.0,0,0,0,19
1967,375.0,Ludovico Scarfiotti,"Eagle-Weslake, Ferrari",3,,1.0,0,0,0,20
1967,389.0,Guy Ligier,Brabham-Repco,7,,1.0,0,0,0,21
1967,389.0,Guy Ligier,Cooper-Maserati,7,,0.0,0,0,0,21
1967,393.0,Tom Jones,Cooper-Climax,1,,0.0,0,0,0,22
1967,306.0,Jean-Pierre Beltoise,Matra,3,,0.0,0,0,0,23
1967,306.0,Jean-Pierre Beltoise,McLaren-Ford,3,,0.0,0,0,0,23
1967,391.0,Brian Hart,Protos,1,,0.0,0,0,0,24
1967,390.0,Alan Rees,"Brabham-Ford, Cooper-Maserati",2,,0.0,0,0,0,25
1967,395.0,Jonathan Williams,Ferrari,1,,0.0,0,0,0,26
1967,386.0,Richie Ginther,Eagle-Climax,1,,0.0,0,0,0,27
1967,392.0,Mike Fisher,Lotus-BRM,2,,0.0,0,0,0,28
1967,385.0,Lorenzo Bandini,Ferrari,1,,0.0,0,0,0,29
1967,384.0,Luki Botha,Brabham-Climax,1,,0.0,0,0,0,30
1967,379.0,Kurt Ahrens,Protos,1,,0.0,0,0,0,31
1967,377.0,Jo Schlesser,Matra,1,,0.0,0,0,0,32
1967,371.0,Al Pease,Eagle-Climax,1,,0.0,0,0,0,33
1967,262.0,Jackie Oliver,Lotus-Ford,1,,0.0,0,0,0,34
1967,370.0,Richard Attwood,Cooper-Maserati,1,,0.0,0,0,0,35
1967,368.0,Sam Tingle,LDS-Climax,1,,0.0,0,0,0,36
1967,365.0,Hubert Hahne,Lola,1,,0.0,0,0,0,37
1967,361.0,Piers Courage,"BRM, Lotus-BRM",3,,0.0,0,0,0,38
1967,382.0,Moisés Solana,Lotus-BRM,2,,0.0,0,0,0,39
1967,382.0,Moisés Solana,Lotus-Ford,2,,0.0,0,0,0,39
1967,359.0,Johnny Servoz-Gavin,Matra,1,,0.0,0,0,0,40
1967,351.0,Silvio Moser,Cooper-ATS,1,,0.0,0,0,0,41
1967,326.0,Eppie Wietzes,Lotus-Ford,1,,0.0,0,0,0,42
1967,322.0,David Hobbs,"BRM, Lola",3,,0.0,0,0,0,43
1967,293.0,Dave Charlton,Brabham-Climax,1,,0.0,0,0,0,44
1967,394.0,Giancarlo Baghetti,Lotus-Ford,1,,0.0,0,0,0,45
1968,289.0,Graham Hill,Lotus-Ford,12,,48.0,2,6,3,1
1968,328.0,Jackie Stewart,Matra-Ford,10,,36.0,0,4,3,2
1968,304.0,Denny Hulme,McLaren,12,,0.0,0,0,0,3
1968,304.0,Denny Hulme,McLaren-BRM,12,,2.0,0,0,0,3
1968,304.0,Denny Hulme,McLaren-Ford,12,,31.0,0,3,2,3
1968,235.0,Jacky Ickx,Ferrari,10,,27.0,1,4,1,4
1968,360.0,Bruce McLaren,McLaren,11,,0.0,0,0,0,5
1968,360.0,Bruce McLaren,McLaren-Ford,11,,22.0,0,3,1,5
1968,345.0,Pedro Rodríguez,BRM,12,,18.0,0,3,0,6
1968,346.0,Jo Siffert,Cooper-Maserati,12,,0.0,0,0,0,7
1968,346.0,Jo Siffert,Lotus-Ford,12,,12.0,1,1,1,7
1968,341.0,John Surtees,Honda,12,,12.0,1,2,0,8
1968,306.0,Jean-Pierre Beltoise,Matra,12,,8.0,0,1,0,9
1968,306.0,Jean-Pierre Beltoise,Matra-Ford,12,,3.0,0,0,0,9
1968,278.0,Chris Amon,Ferrari,11,,10.0,3,1,0,10
1968,373.0,Jim Clark,Lotus-Ford,1,,9.0,1,1,1,11
1968,358.0,Jochen Rindt,Brabham-Repco,12,,8.0,2,2,0,12
1968,375.0,Ludovico Scarfiotti,Cooper-BRM,3,,6.0,0,0,0,13
1968,359.0,Johnny Servoz-Gavin,Cooper-BRM,5,,0.0,0,0,0,14
1968,359.0,Johnny Servoz-Gavin,Matra-Ford,5,,6.0,0,1,0,14
1968,262.0,Jackie Oliver,Lotus-Ford,9,,6.0,0,1,0,15
1968,370.0,Richard Attwood,BRM,6,,6.0,0,1,0,16
1968,376.0,Lucien Bianchi,Cooper-BRM,7,,5.0,0,1,0,17
1968,350.0,Vic Elford,Cooper-BRM,7,,5.0,0,0,0,18
1968,312.0,Brian Redman,"Cooper-BRM, Cooper-Maserati",3,,4.0,0,1,0,19
1968,361.0,Piers Courage,BRM,11,,4.0,0,0,0,20
1968,364.0,Dan Gurney,Brabham-Repco,9,,0.0,0,0,0,21
1968,364.0,Dan Gurney,Eagle-Weslake,9,,0.0,0,0,0,21
1968,364.0,Dan Gurney,McLaren-Ford,9,,3.0,0,0,0,21
1968,347.0,Jo Bonnier,Cooper-Maserati,9,,0.0,0,0,0,22
1968,347.0,Jo Bonnier,Honda,9,,2.0,0,0,0,22
1968,347.0,Jo Bonnier,McLaren-BRM,9,,1.0,0,0,0,22
1968,356.0,Jack Brabham,Brabham-Repco,12,,2.0,0,0,0,23
1968,351.0,Silvio Moser,Brabham-Repco,4,,2.0,0,0,0,24
1968,280.0,Henri Pescarolo,Matra,2,,0.0,0,0,0,25
1968,207.0,Mario Andretti,Lotus-Ford,1,,0.0,1,0,0,26
1968,369.0,Basil van Rooyen,Cooper-Climax,1,,0.0,0,0,0,27
1968,380.0,Frank Gardner,BRM,1,,0.0,0,0,0,28
1968,379.0,Kurt Ahrens,Brabham-Repco,1,,0.0,0,0,0,29
1968,378.0,Robin Widdows,Cooper-BRM,1,,0.0,0,0,0,30
1968,377.0,Jo Schlesser,Honda,1,,0.0,0,0,0,31
1968,374.0,Mike Spence,BRM,1,,0.0,0,0,0,32
1968,368.0,Sam Tingle,LDS,1,,0.0,0,0,0,33
1968,293.0,Dave Charlton,Brabham-Repco,1,,0.0,0,0,0,34
1968,382.0,Moisés Solana,Lotus-Ford,1,,0.0,0,0,0,35
1968,365.0,Hubert Hahne,Lola,1,,0.0,0,0,0,36
1968,343.0,Bill Brack,Lotus-Ford,1,,0.0,0,0,0,37
1968,340.0,John Love,Brabham-Repco,1,,0.0,0,0,0,38
1968,334.0,Jackie Pretorius,Brabham-Climax,1,,0.0,0,0,0,39
1968,333.0,Andrea de Adamich,Ferrari,1,,0.0,0,0,0,40
1968,322.0,David Hobbs,Honda,1,,0.0,0,0,0,41
1968,321.0,Derek Bell,Ferrari,2,,0.0,0,0,0,42
1968,381.0,Bobby Unser,BRM,1,,0.0,0,0,0,43
1969,328.0,Jackie Stewart,Matra-Ford,11,,63.0,2,7,6,1
1969,235.0,Jacky Ickx,Brabham-Ford,11,,37.0,2,5,2,2
1969,360.0,Bruce McLaren,McLaren-Ford,11,,26.0,0,3,0,3
1969,358.0,Jochen Rindt,Lotus-Ford,10,,22.0,5,3,1,4
1969,306.0,Jean-Pierre Beltoise,Matra-Ford,11,,21.0,0,3,0,5
1969,306.0,Jean-Pierre Beltoise,McLaren-Ford,11,,0.0,0,0,0,5
1969,304.0,Denny Hulme,McLaren-Ford,11,,20.0,0,2,1,6
1969,289.0,Graham Hill,Lotus-Ford,10,,19.0,0,2,1,7
1969,361.0,Piers Courage,Brabham-Ford,10,,16.0,0,2,0,8
1969,346.0,Jo Siffert,Lotus-Ford,11,,15.0,0,2,0,9
1969,356.0,Jack Brabham,Brabham-Ford,8,,14.0,2,2,0,10
1969,341.0,John Surtees,BRM,10,,6.0,0,1,0,11
1969,278.0,Chris Amon,Ferrari,6,,4.0,0,1,0,12
1969,350.0,Vic Elford,"Cooper-Maserati, McLaren-Ford",5,,3.0,0,0,0,13
1969,370.0,Richard Attwood,Lotus-Ford,1,,3.0,0,0,0,14
1969,345.0,Pedro Rodríguez,BRM,8,,0.0,0,0,0,15
1969,345.0,Pedro Rodríguez,Ferrari,8,,3.0,0,0,0,15
1969,351.0,Silvio Moser,Brabham-Ford,7,,1.0,0,0,0,16
1969,262.0,Jackie Oliver,BRM,10,,1.0,0,0,0,17
1969,262.0,Jackie Oliver,BRM-Ford,10,,0.0,0,0,0,17
1969,359.0,Johnny Servoz-Gavin,Matra-Ford,3,,1.0,0,0,0,18
1969,353.0,Pete Lovely,Lotus-Ford,3,,0.0,0,0,0,19
1969,207.0,Mario Andretti,Lotus-Ford,3,,0.0,0,0,0,20
1969,357.0,John Miles,Lotus-Ford,5,,0.0,0,0,0,21
1969,321.0,Derek Bell,McLaren-Ford,1,,0.0,0,0,0,22
1969,340.0,John Love,Lotus-Ford,1,,0.0,0,0,0,23
1969,352.0,George Eaton,BRM,2,,0.0,0,0,0,24
1969,343.0,Bill Brack,BRM,1,,0.0,0,0,0,25
1969,347.0,Jo Bonnier,Lotus-Ford,2,,0.0,0,0,0,26
1969,362.0,Peter de Klerk,Brabham-Repco,1,,0.0,0,0,0,27
1969,368.0,Sam Tingle,Brabham-Repco,1,,0.0,0,0,0,28
1969,369.0,Basil van Rooyen,McLaren-Ford,1,,0.0,0,0,0,29
1969,371.0,Al Pease,Eagle-Climax,1,,0.0,0,0,0,30
1969,372.0,John Cordts,Brabham-Climax,1,,0.0,0,0,0,31
1970,358.0,Jochen Rindt,Team Lotus,10,,45.0,3,5,5,1
1970,235.0,Jacky Ickx,Ferrari,13,,40.0,4,5,3,2
1970,223.0,Clay Regazzoni,Ferrari,8,,33.0,1,4,1,3
1970,304.0,Denny Hulme,McLaren-Ford,11,,27.0,0,4,0,4
1970,328.0,Jackie Stewart,March,13,,25.0,3,4,1,5
1970,328.0,Jackie Stewart,Tyrrell,13,,0.0,1,0,0,5
1970,356.0,Jack Brabham,Brabham,13,,25.0,1,4,1,6
1970,345.0,Pedro Rodríguez,BRM,13,,23.0,0,2,1,7
1970,278.0,Chris Amon,March,13,,23.0,0,3,0,8
1970,306.0,Jean-Pierre Beltoise,Matra,13,,16.0,0,2,0,9
1970,224.0,Emerson Fittipaldi,Team Lotus,6,,12.0,0,1,1,10
1970,243.0,Rolf Stommelen,Brabham,12,,10.0,0,1,0,11
1970,280.0,Henri Pescarolo,Matra,13,,8.0,0,1,0,12
1970,289.0,Graham Hill,Team Lotus,12,,7.0,0,0,0,13
1970,360.0,Bruce McLaren,McLaren-Ford,3,,6.0,0,1,0,14
1970,317.0,Reine Wisell,Team Lotus,2,,4.0,0,1,0,15
1970,207.0,Mario Andretti,March,5,,4.0,0,1,0,16
1970,363.0,Ignazio Giunti,Ferrari,4,,3.0,0,0,0,17
1970,341.0,John Surtees,McLaren-Ford,11,,1.0,0,0,0,18
1970,341.0,John Surtees,Surtees,11,,2.0,0,0,0,18
1970,359.0,Johnny Servoz-Gavin,March,3,,2.0,0,0,0,19
1970,262.0,Jackie Oliver,BRM,13,,2.0,0,0,0,20
1970,357.0,John Miles,Team Lotus,10,,2.0,0,0,0,21
1970,327.0,François Cevert,March,9,,1.0,0,0,0,22
1970,320.0,Peter Gethin,McLaren-Ford,7,,1.0,0,0,0,23
1970,364.0,Dan Gurney,McLaren-Ford,3,,1.0,0,0,0,24
1970,321.0,Derek Bell,"Brabham, Surtees",2,,1.0,0,0,0,25
1970,346.0,Jo Siffert,March,13,,0.0,0,0,0,26
1970,353.0,Pete Lovely,Team Lotus,4,,0.0,0,0,0,27
1970,366.0,Gus Hutchison,Brabham,1,,0.0,0,0,0,28
1970,365.0,Hubert Hahne,March,1,,0.0,0,0,0,29
1970,362.0,Peter de Klerk,Brabham,1,,0.0,0,0,0,30
1970,361.0,Piers Courage,De Tomaso,5,,0.0,0,0,0,31
1970,352.0,George Eaton,BRM,10,,0.0,0,0,0,32
1970,238.0,Ronnie Peterson,March,9,,0.0,0,0,0,33
1970,351.0,Silvio Moser,Bellasi,5,,0.0,0,0,0,34
1970,347.0,Jo Bonnier,McLaren-Ford,2,,0.0,0,0,0,35
1970,340.0,John Love,Team Lotus,1,,0.0,0,0,0,36
1970,339.0,Alex Soler-Roig,Team Lotus,2,,0.0,0,0,0,37
1970,333.0,Andrea de Adamich,McLaren-Alfa Romeo,10,,0.0,0,0,0,38
1970,330.0,Nanni Galli,McLaren-Alfa Romeo,1,,0.0,0,0,0,39
1970,314.0,Tim Schenken,De Tomaso,4,,0.0,0,0,0,40
1970,312.0,Brian Redman,De Tomaso,1,,0.0,0,0,0,41
1970,293.0,Dave Charlton,Team Lotus,1,,0.0,0,0,0,42
1970,367.0,Peter Westbury,BRM,1,,0.0,0,0,0,43
1971,328.0,Jackie Stewart,Tyrrell,11,,62.0,6,7,6,1
1971,238.0,Ronnie Peterson,March-Alfa Romeo,11,,0.0,0,0,0,2
1971,238.0,Ronnie Peterson,March-Ford,11,,33.0,0,5,0,2
1971,327.0,François Cevert,Tyrrell,11,,26.0,0,4,1,3
1971,235.0,Jacky Ickx,Ferrari,11,,19.0,2,3,1,4
1971,346.0,Jo Siffert,BRM,11,,19.0,1,2,1,5
1971,224.0,Emerson Fittipaldi,Lotus-Ford,10,,16.0,0,3,0,6
1971,224.0,Emerson Fittipaldi,Lotus-Pratt &amp; Whitney,10,,0.0,0,0,0,6
1971,223.0,Clay Regazzoni,Ferrari,11,,13.0,1,3,0,7
1971,207.0,Mario Andretti,Ferrari,6,,12.0,0,1,1,8
1971,320.0,Peter Gethin,BRM,11,,9.0,0,1,1,9
1971,320.0,Peter Gethin,McLaren,11,,0.0,0,0,0,9
1971,345.0,Pedro Rodríguez,BRM,5,,9.0,0,1,0,10
1971,278.0,Chris Amon,Matra,10,,9.0,1,1,0,11
1971,317.0,Reine Wisell,Lotus-Ford,10,,9.0,0,0,0,12
