year,Driver Name,Team Name,Predicted Points
2022,Fernando Alonso,Alpine F1 Team,76
2022,Valtteri Bottas,Alfa Romeo,49
2022,Sebastian Vettel,Aston Martin,36
2022,Daniel Ricciardo,McLaren,26
2022,Pierre Gasly,AlphaTauri,21
2022,Kevin Magnussen,Haas F1 Team,17
2022,Lance Stroll,Aston Martin,11
2022,Mick Schumacher,Haas F1 Team,10
2022,Yuki Tsunoda,AlphaTauri,10
2022,Alexander Albon,Williams,3
2022,Guanyu Zhou,Alfa Romeo,3
2022,Nyck de Vries,Williams,2
2022,Nicholas Latifi,Williams,0
2022,Nico Hülkenberg,Aston Martin,0
2023,Max Verstappen,Red Bull,526
2023,Sergio Pérez,Red Bull,276
2023,Lewis Hamilton,Mercedes,235
2023,Fernando Alonso,Aston Martin,203
2023,Lando Norris,McLaren,189
2023,Carlos Sainz,Ferrari,186
2023,Charles Leclerc,Ferrari,185
2023,George Russell,Mercedes,160
2023,Oscar Piastri,McLaren,67
2023,Lance Stroll,Aston Martin,61
2023,Esteban Ocon,Alpine F1 Team,52
2023,Pierre Gasly,Alpine F1 Team,36
2023,Alexander Albon,Williams,15
2023,Yuki Tsunoda,AlphaTauri,10
2023,Valtteri Bottas,Alfa Romeo,7
2023,Nico Hülkenberg,Haas F1 Team,6
2023,Daniel Ricciardo,AlphaTauri,4
2023,Guanyu Zhou,Alfa Romeo,2
2023,Kevin Magnussen,Haas F1 Team,1
2023,Logan Sargeant,Williams,1
2023,Liam Lawson,AlphaTauri,0
2023,Nyck de Vries,AlphaTauri,0
2024,Max Verstappen,Red Bull,419
2024,Lando Norris,McLaren,341
2024,Charles Leclerc,Ferrari,338
2024,Carlos Sainz,Ferrari,260
2024,Oscar Piastri,McLaren,256
2024,George Russell,Mercedes,234
2024,Lewis Hamilton,Mercedes,196
2024,Sergio Pérez,Red Bull,149
2024,Fernando Alonso,Aston Martin,73
2024,Nico Hülkenberg,Haas F1 Team,32
2024,Pierre Gasly,Alpine F1 Team,29
2024,Lance Stroll,Aston Martin,24
2024,Yuki Tsunoda,RB F1 Team,23
2024,Esteban Ocon,Alpine F1 Team,17
2024,Alexander Albon,Williams,11
2024,Kevin Magnussen,Haas F1 Team,7
2024,Daniel Ricciardo,RB F1 Team,6
2024,Franco Colapinto,Williams,4
2024,Liam Lawson,RB F1 Team,2
2024,Oliver Bearman,Ferrari,2
2024,Oliver Bearman,Haas F1 Team,1
2024,Guanyu Zhou,Sauber,0
2024,Jack Doohan,Alpine F1 Team,0
2024,Logan Sargeant,Williams,0
2024,Valtteri Bottas,Sauber,0
