raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
301,4,1992,9,13,3.69,Gerhard Berger,Autodromo Nazionale di Monza,McLaren
301,5,1992,9,13,3.87,Riccardo Patrese,Autodromo Nazionale di Monza,Williams
301,6,1992,9,13,6.82,Andrea de Cesaris,Autodromo Nazionale di Monza,Tyrrell
301,7,1992,9,13,7.23,Michele Alboreto,Autodromo Nazionale di Monza,Footwork
301,8,1992,9,13,8.36,Pierluigi Martini,Autodromo Nazionale di Monza,Dallara
301,9,1992,9,13,10.73,Ukyo Katayama,Autodromo Nazionale di Monza,Larrousse
301,10,1992,9,13,11.37,Karl Wendlinger,Autodromo Nazionale di Monza,March
301,11,1992,9,13,12.06,Jyrki Järvilehto,Autodromo Nazionale di Monza,Dallara
301,12,1992,9,13,12.67,Maurício Gugelmin,Autodromo Nazionale di Monza,Jordan
301,13,1992,9,13,12.81,Nigel Mansell,Autodromo Nazionale di Monza,Williams
301,14,1992,9,13,14.84,Thierry Boutsen,Autodromo Nazionale di Monza,Ligier
301,15,1992,9,13,15.69,Érik Comas,Autodromo Nazionale di Monza,Ligier
301,16,1992,9,13,16.8,Gabriele Tarquini,Autodromo Nazionale di Monza,Fondmetal
301,17,1992,9,13,17.83,Olivier Grouillard,Autodromo Nazionale di Monza,Tyrrell
301,18,1992,9,13,18.66,Johnny Herbert,Autodromo Nazionale di Monza,Team Lotus
301,19,1992,9,13,19.68,Emanuele Naspetti,Autodromo Nazionale di Monza,March
301,20,1992,9,13,20.86,Jean Alesi,Autodromo Nazionale di Monza,Ferrari
301,21,1992,9,13,21.35,Ivan Capelli,Autodromo Nazionale di Monza,Ferrari
301,22,1992,9,13,21.7,Gianni Morbidelli,Autodromo Nazionale di Monza,Minardi
301,23,1992,9,13,22.67,Bertrand Gachot,Autodromo Nazionale di Monza,Larrousse
301,24,1992,9,13,23.8,Mika Häkkinen,Autodromo Nazionale di Monza,Team Lotus
301,25,1992,9,13,25.08,Aguri Suzuki,Autodromo Nazionale di Monza,Footwork
301,26,1992,9,13,25.66,Eric van de Poele,Autodromo Nazionale di Monza,Fondmetal
301,27,1992,9,13,27.5,Christian Fittipaldi,Autodromo Nazionale di Monza,Minardi
301,28,1992,9,13,27.85,Stefano Modena,Autodromo Nazionale di Monza,Jordan
302,1,1992,9,14,1.65,Nigel Mansell,Autódromo do Estoril,Williams
302,2,1992,9,14,2.45,Gerhard Berger,Autódromo do Estoril,McLaren
302,3,1992,9,14,3.73,Ayrton Senna,Autódromo do Estoril,McLaren
302,4,1992,9,14,4.79,Martin Brundle,Autódromo do Estoril,Benetton
302,5,1992,9,14,5.53,Mika Häkkinen,Autódromo do Estoril,Team Lotus
302,6,1992,9,14,6.6,Michele Alboreto,Autódromo do Estoril,Footwork
302,7,1992,9,14,8.14,Michael Schumacher,Autódromo do Estoril,Benetton
302,8,1992,9,14,8.91,Thierry Boutsen,Autódromo do Estoril,Ligier
302,9,1992,9,14,9.63,Andrea de Cesaris,Autódromo do Estoril,Tyrrell
302,10,1992,9,14,11.79,Aguri Suzuki,Autódromo do Estoril,Footwork
302,11,1992,9,14,11.79,Emanuele Naspetti,Autódromo do Estoril,March
302,12,1992,9,14,12.22,Christian Fittipaldi,Autódromo do Estoril,Minardi
302,13,1992,9,14,12.89,Stefano Modena,Autódromo do Estoril,Jordan
302,14,1992,9,14,13.51,Gianni Morbidelli,Autódromo do Estoril,Minardi
302,15,1992,9,14,14.99,Jyrki Järvilehto,Autódromo do Estoril,Dallara
302,16,1992,9,14,16.49,Karl Wendlinger,Autódromo do Estoril,March
302,17,1992,9,14,17.27,Érik Comas,Autódromo do Estoril,Ligier
302,18,1992,9,14,17.57,Ukyo Katayama,Autódromo do Estoril,Larrousse
302,20,1992,9,14,18.87,Pierluigi Martini,Autódromo do Estoril,Dallara
302,19,1992,9,14,18.89,Riccardo Patrese,Autódromo do Estoril,Williams
302,21,1992,9,14,20.37,Ivan Capelli,Autódromo do Estoril,Ferrari
302,22,1992,9,14,21.43,Olivier Grouillard,Autódromo do Estoril,Tyrrell
302,23,1992,9,14,22.28,Bertrand Gachot,Autódromo do Estoril,Larrousse
302,24,1992,9,14,22.95,Maurício Gugelmin,Autódromo do Estoril,Jordan
302,25,1992,9,14,24.22,Jean Alesi,Autódromo do Estoril,Ferrari
302,26,1992,9,14,25.56,Johnny Herbert,Autódromo do Estoril,Team Lotus
303,1,1992,10,15,1.45,Riccardo Patrese,Suzuka Circuit,Williams
303,2,1992,10,15,2.62,Gerhard Berger,Suzuka Circuit,McLaren
303,3,1992,10,15,3.41,Martin Brundle,Suzuka Circuit,Benetton
303,4,1992,10,15,5.82,Andrea de Cesaris,Suzuka Circuit,Tyrrell
303,5,1992,10,15,6.14,Jean Alesi,Suzuka Circuit,Ferrari
303,6,1992,10,15,7.21,Christian Fittipaldi,Suzuka Circuit,Minardi
303,7,1992,10,15,7.59,Stefano Modena,Suzuka Circuit,Jordan
303,8,1992,10,15,8.32,Aguri Suzuki,Suzuka Circuit,Footwork
303,9,1992,10,15,8.48,Jyrki Järvilehto,Suzuka Circuit,Dallara
303,10,1992,10,15,9.4,Pierluigi Martini,Suzuka Circuit,Dallara
303,11,1992,10,15,10.0,Ukyo Katayama,Suzuka Circuit,Larrousse
303,12,1992,10,15,10.0,Nicola Larini,Suzuka Circuit,Ferrari
303,13,1992,10,15,12.77,Emanuele Naspetti,Suzuka Circuit,March
303,14,1992,10,15,13.16,Gianni Morbidelli,Suzuka Circuit,Minardi
303,15,1992,10,15,13.7,Michele Alboreto,Suzuka Circuit,Footwork
303,16,1992,10,15,15.43,Nigel Mansell,Suzuka Circuit,Williams
303,17,1992,10,15,16.64,Mika Häkkinen,Suzuka Circuit,Team Lotus
303,18,1992,10,15,17.3,Bertrand Gachot,Suzuka Circuit,Larrousse
303,19,1992,10,15,18.1,Érik Comas,Suzuka Circuit,Ligier
303,20,1992,10,15,19.53,Jan Lammers,Suzuka Circuit,March
303,21,1992,10,15,20.58,Maurício Gugelmin,Suzuka Circuit,Jordan
303,22,1992,10,15,21.63,Johnny Herbert,Suzuka Circuit,Team Lotus
303,23,1992,10,15,22.08,Michael Schumacher,Suzuka Circuit,Benetton
303,24,1992,10,15,23.38,Olivier Grouillard,Suzuka Circuit,Tyrrell
303,25,1992,10,15,24.21,Thierry Boutsen,Suzuka Circuit,Ligier
303,26,1992,10,15,24.79,Ayrton Senna,Suzuka Circuit,McLaren
304,1,1992,11,16,1.78,Gerhard Berger,Adelaide Street Circuit,McLaren
304,2,1992,11,16,2.38,Michael Schumacher,Adelaide Street Circuit,Benetton
304,3,1992,11,16,3.19,Martin Brundle,Adelaide Street Circuit,Benetton
304,4,1992,11,16,4.72,Jean Alesi,Adelaide Street Circuit,Ferrari
304,5,1992,11,16,5.39,Thierry Boutsen,Adelaide Street Circuit,Ligier
304,6,1992,11,16,6.24,Stefano Modena,Adelaide Street Circuit,Jordan
304,7,1992,11,16,6.77,Mika Häkkinen,Adelaide Street Circuit,Team Lotus
304,8,1992,11,16,8.38,Aguri Suzuki,Adelaide Street Circuit,Footwork
304,9,1992,11,16,9.3,Christian Fittipaldi,Adelaide Street Circuit,Minardi
304,10,1992,11,16,10.0,Gianni Morbidelli,Adelaide Street Circuit,Minardi
304,11,1992,11,16,10.82,Nicola Larini,Adelaide Street Circuit,Ferrari
304,12,1992,11,16,11.42,Jan Lammers,Adelaide Street Circuit,March
304,13,1992,11,16,11.91,Johnny Herbert,Adelaide Street Circuit,Team Lotus
304,14,1992,11,16,13.5,Jyrki Järvilehto,Adelaide Street Circuit,Dallara
304,16,1992,11,16,15.56,Bertrand Gachot,Adelaide Street Circuit,Larrousse
304,15,1992,11,16,15.98,Emanuele Naspetti,Adelaide Street Circuit,March
304,17,1992,11,16,16.7,Riccardo Patrese,Adelaide Street Circuit,Williams
304,18,1992,11,16,18.1,Ukyo Katayama,Adelaide Street Circuit,Larrousse
304,19,1992,11,16,18.86,Andrea de Cesaris,Adelaide Street Circuit,Tyrrell
304,20,1992,11,16,19.67,Nigel Mansell,Adelaide Street Circuit,Williams
304,21,1992,11,16,20.37,Ayrton Senna,Adelaide Street Circuit,McLaren
304,22,1992,11,16,22.42,Maurício Gugelmin,Adelaide Street Circuit,Jordan
304,23,1992,11,16,23.46,Érik Comas,Adelaide Street Circuit,Ligier
304,24,1992,11,16,24.63,Michele Alboreto,Adelaide Street Circuit,Footwork
304,25,1992,11,16,24.82,Pierluigi Martini,Adelaide Street Circuit,Dallara
304,26,1992,11,16,25.61,Olivier Grouillard,Adelaide Street Circuit,Tyrrell
305,1,1991,3,1,1.32,Ayrton Senna,Phoenix street circuit,McLaren
305,2,1991,3,1,2.02,Alain Prost,Phoenix street circuit,Ferrari
305,3,1991,3,1,2.83,Nelson Piquet,Phoenix street circuit,Benetton
305,4,1991,3,1,4.11,Stefano Modena,Phoenix street circuit,Tyrrell
305,5,1991,3,1,5.24,Satoru Nakajima,Phoenix street circuit,Tyrrell
305,6,1991,3,1,6.92,Aguri Suzuki,Phoenix street circuit,Larrousse
305,7,1991,3,1,8.04,Nicola Larini,Phoenix street circuit,Lambo
305,8,1991,3,1,8.93,Gabriele Tarquini,Phoenix street circuit,AGS
305,9,1991,3,1,10.0,Pierluigi Martini,Phoenix street circuit,Minardi
305,10,1991,3,1,10.45,Bertrand Gachot,Phoenix street circuit,Jordan
305,11,1991,3,1,11.31,Martin Brundle,Phoenix street circuit,Brabham
305,12,1991,3,1,11.86,Jean Alesi,Phoenix street circuit,Ferrari
305,13,1991,3,1,13.01,Mika Häkkinen,Phoenix street circuit,Team Lotus
305,14,1991,3,1,14.81,Riccardo Patrese,Phoenix street circuit,Williams
305,15,1991,3,1,15.44,Roberto Moreno,Phoenix street circuit,Benetton
305,16,1991,3,1,16.39,Michele Alboreto,Phoenix street circuit,Footwork
305,17,1991,3,1,17.22,Ivan Capelli,Phoenix street circuit,Leyton House
305,18,1991,3,1,17.62,Thierry Boutsen,Phoenix street circuit,Ligier
305,19,1991,3,1,18.32,Gerhard Berger,Phoenix street circuit,McLaren
305,20,1991,3,1,19.12,Nigel Mansell,Phoenix street circuit,Williams
305,21,1991,3,1,19.72,Maurício Gugelmin,Phoenix street circuit,Leyton House
305,22,1991,3,1,20.04,Mark Blundell,Phoenix street circuit,Brabham
305,23,1991,3,1,22.79,Emanuele Pirro,Phoenix street circuit,Dallara
305,24,1991,3,1,22.85,Gianni Morbidelli,Phoenix street circuit,Minardi
305,25,1991,3,1,24.21,Jyrki Järvilehto,Phoenix street circuit,Dallara
305,26,1991,3,1,25.21,Éric Bernard,Phoenix street circuit,Larrousse
305,27,1991,3,1,27.6,Alex Caffi,Phoenix street circuit,Footwork
305,29,1991,3,1,28.37,Érik Comas,Phoenix street circuit,Ligier
305,28,1991,3,1,28.37,Stefan Johansson,Phoenix street circuit,AGS
305,30,1991,3,1,29.29,Julian Bailey,Phoenix street circuit,Team Lotus
305,31,1991,3,1,31.72,Andrea de Cesaris,Phoenix street circuit,Jordan
305,32,1991,3,1,32.52,Pedro Chaves,Phoenix street circuit,Coloni
305,33,1991,3,1,32.67,Olivier Grouillard,Phoenix street circuit,Fondmetal
305,34,1991,3,1,33.52,Eric van de Poele,Phoenix street circuit,Lambo
306,1,1991,3,2,1.32,Ayrton Senna,Autódromo José Carlos Pace,McLaren
306,2,1991,3,2,2.78,Riccardo Patrese,Autódromo José Carlos Pace,Williams
306,3,1991,3,2,3.07,Gerhard Berger,Autódromo José Carlos Pace,McLaren
306,4,1991,3,2,3.09,Alain Prost,Autódromo José Carlos Pace,Ferrari
306,5,1991,3,2,4.28,Nelson Piquet,Autódromo José Carlos Pace,Benetton
306,6,1991,3,2,4.64,Jean Alesi,Autódromo José Carlos Pace,Ferrari
306,7,1991,3,2,6.41,Roberto Moreno,Autódromo José Carlos Pace,Benetton
306,8,1991,3,2,8.21,Gianni Morbidelli,Autódromo José Carlos Pace,Minardi
306,9,1991,3,2,9.73,Mika Häkkinen,Autódromo José Carlos Pace,Team Lotus
306,10,1991,3,2,10.08,Thierry Boutsen,Autódromo José Carlos Pace,Ligier
306,11,1991,3,2,10.93,Emanuele Pirro,Autódromo José Carlos Pace,Dallara
306,12,1991,3,2,11.49,Martin Brundle,Autódromo José Carlos Pace,Brabham
306,13,1991,3,2,12.99,Bertrand Gachot,Autódromo José Carlos Pace,Jordan
306,14,1991,3,2,13.23,Nigel Mansell,Autódromo José Carlos Pace,Williams
306,15,1991,3,2,15.18,Érik Comas,Autódromo José Carlos Pace,Ligier
306,16,1991,3,2,15.24,Pierluigi Martini,Autódromo José Carlos Pace,Minardi
306,17,1991,3,2,16.87,Mark Blundell,Autódromo José Carlos Pace,Brabham
306,18,1991,3,2,17.49,Éric Bernard,Autódromo José Carlos Pace,Larrousse
306,19,1991,3,2,19.43,Jyrki Järvilehto,Autódromo José Carlos Pace,Dallara
306,20,1991,3,2,20.3,Andrea de Cesaris,Autódromo José Carlos Pace,Jordan
306,21,1991,3,2,20.57,Stefano Modena,Autódromo José Carlos Pace,Tyrrell
306,22,1991,3,2,21.9,Ivan Capelli,Autódromo José Carlos Pace,Leyton House
306,23,1991,3,2,22.61,Satoru Nakajima,Autódromo José Carlos Pace,Tyrrell
306,24,1991,3,2,23.66,Maurício Gugelmin,Autódromo José Carlos Pace,Leyton House
306,25,1991,3,2,25.07,Gabriele Tarquini,Autódromo José Carlos Pace,AGS
306,26,1991,3,2,25.84,Aguri Suzuki,Autódromo José Carlos Pace,Larrousse
306,27,1991,3,2,27.57,Alex Caffi,Autódromo José Carlos Pace,Footwork
306,28,1991,3,2,28.17,Stefan Johansson,Autódromo José Carlos Pace,AGS
306,29,1991,3,2,28.56,Michele Alboreto,Autódromo José Carlos Pace,Footwork
306,30,1991,3,2,29.48,Julian Bailey,Autódromo José Carlos Pace,Team Lotus
306,31,1991,3,2,31.58,Olivier Grouillard,Autódromo José Carlos Pace,Fondmetal
306,32,1991,3,2,32.19,Eric van de Poele,Autódromo José Carlos Pace,Lambo
306,33,1991,3,2,32.74,Nicola Larini,Autódromo José Carlos Pace,Lambo
306,34,1991,3,2,33.62,Pedro Chaves,Autódromo José Carlos Pace,Coloni
307,1,1991,4,3,1.52,Ayrton Senna,Autodromo Enzo e Dino Ferrari,McLaren
307,2,1991,4,3,2.13,Gerhard Berger,Autodromo Enzo e Dino Ferrari,McLaren
307,3,1991,4,3,4.33,Jyrki Järvilehto,Autodromo Enzo e Dino Ferrari,Dallara
307,4,1991,4,3,5.35,Pierluigi Martini,Autodromo Enzo e Dino Ferrari,Minardi
307,5,1991,4,3,6.51,Mika Häkkinen,Autodromo Enzo e Dino Ferrari,Team Lotus
307,6,1991,4,3,7.57,Julian Bailey,Autodromo Enzo e Dino Ferrari,Team Lotus
307,7,1991,4,3,7.67,Thierry Boutsen,Autodromo Enzo e Dino Ferrari,Ligier
307,8,1991,4,3,8.1,Mark Blundell,Autodromo Enzo e Dino Ferrari,Brabham
307,9,1991,4,3,9.77,Eric van de Poele,Autodromo Enzo e Dino Ferrari,Lambo
307,10,1991,4,3,10.46,Érik Comas,Autodromo Enzo e Dino Ferrari,Ligier
307,11,1991,4,3,11.34,Martin Brundle,Autodromo Enzo e Dino Ferrari,Brabham
307,12,1991,4,3,12.37,Maurício Gugelmin,Autodromo Enzo e Dino Ferrari,Leyton House
307,13,1991,4,3,13.11,Roberto Moreno,Autodromo Enzo e Dino Ferrari,Benetton
307,14,1991,4,3,14.03,Stefano Modena,Autodromo Enzo e Dino Ferrari,Tyrrell
307,15,1991,4,3,15.75,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,Jordan
307,16,1991,4,3,16.22,Bertrand Gachot,Autodromo Enzo e Dino Ferrari,Jordan
307,17,1991,4,3,17.83,Ivan Capelli,Autodromo Enzo e Dino Ferrari,Leyton House
307,18,1991,4,3,18.83,Éric Bernard,Autodromo Enzo e Dino Ferrari,Lola
307,19,1991,4,3,19.74,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,Williams
307,20,1991,4,3,20.69,Satoru Nakajima,Autodromo Enzo e Dino Ferrari,Tyrrell
307,21,1991,4,3,21.4,Gianni Morbidelli,Autodromo Enzo e Dino Ferrari,Minardi
307,22,1991,4,3,22.63,Jean Alesi,Autodromo Enzo e Dino Ferrari,Ferrari
307,23,1991,4,3,23.54,Aguri Suzuki,Autodromo Enzo e Dino Ferrari,Lola
307,24,1991,4,3,23.68,Nelson Piquet,Autodromo Enzo e Dino Ferrari,Benetton
307,25,1991,4,3,25.05,Nigel Mansell,Autodromo Enzo e Dino Ferrari,Williams
307,26,1991,4,3,25.48,Alain Prost,Autodromo Enzo e Dino Ferrari,Ferrari
307,27,1991,4,3,27.57,Gabriele Tarquini,Autodromo Enzo e Dino Ferrari,AGS
307,28,1991,4,3,28.22,Fabrizio Barbazza,Autodromo Enzo e Dino Ferrari,AGS
307,29,1991,4,3,28.84,Alex Caffi,Autodromo Enzo e Dino Ferrari,Footwork
307,30,1991,4,3,29.22,Michele Alboreto,Autodromo Enzo e Dino Ferrari,Footwork
307,31,1991,4,3,31.33,Emanuele Pirro,Autodromo Enzo e Dino Ferrari,Dallara
307,32,1991,4,3,31.93,Olivier Grouillard,Autodromo Enzo e Dino Ferrari,Fondmetal
307,33,1991,4,3,32.76,Nicola Larini,Autodromo Enzo e Dino Ferrari,Lambo
307,34,1991,4,3,33.45,Pedro Chaves,Autodromo Enzo e Dino Ferrari,Coloni
308,1,1991,5,4,1.19,Ayrton Senna,Circuit de Monaco,McLaren
308,2,1991,5,4,2.03,Nigel Mansell,Circuit de Monaco,Williams
308,3,1991,5,4,2.98,Jean Alesi,Circuit de Monaco,Ferrari
308,5,1991,5,4,4.81,Alain Prost,Circuit de Monaco,Ferrari
308,4,1991,5,4,4.91,Roberto Moreno,Circuit de Monaco,Benetton
308,6,1991,5,4,5.98,Emanuele Pirro,Circuit de Monaco,Dallara
308,7,1991,5,4,7.29,Thierry Boutsen,Circuit de Monaco,Ligier
308,8,1991,5,4,7.95,Bertrand Gachot,Circuit de Monaco,Jordan
308,9,1991,5,4,8.42,Éric Bernard,Circuit de Monaco,Lola
308,10,1991,5,4,9.51,Érik Comas,Circuit de Monaco,Ligier
308,11,1991,5,4,10.5,Jyrki Järvilehto,Circuit de Monaco,Dallara
308,12,1991,5,4,11.77,Pierluigi Martini,Circuit de Monaco,Minardi
308,13,1991,5,4,12.88,Mika Häkkinen,Circuit de Monaco,Team Lotus
308,14,1991,5,4,14.27,Gianni Morbidelli,Circuit de Monaco,Minardi
308,15,1991,5,4,15.68,Maurício Gugelmin,Circuit de Monaco,Leyton House
308,17,1991,5,4,16.06,Riccardo Patrese,Circuit de Monaco,Williams
308,16,1991,5,4,16.23,Stefano Modena,Circuit de Monaco,Tyrrell
308,18,1991,5,4,17.59,Mark Blundell,Circuit de Monaco,Brabham
308,19,1991,5,4,17.86,Michele Alboreto,Circuit de Monaco,Footwork
308,20,1991,5,4,19.39,Satoru Nakajima,Circuit de Monaco,Tyrrell
308,21,1991,5,4,20.62,Aguri Suzuki,Circuit de Monaco,Lola
308,22,1991,5,4,21.62,Andrea de Cesaris,Circuit de Monaco,Jordan
308,23,1991,5,4,22.66,Ivan Capelli,Circuit de Monaco,Leyton House
308,24,1991,5,4,23.06,Gabriele Tarquini,Circuit de Monaco,AGS
308,25,1991,5,4,23.93,Gerhard Berger,Circuit de Monaco,McLaren
308,26,1991,5,4,25.34,Nelson Piquet,Circuit de Monaco,Benetton
308,27,1991,5,4,27.63,Julian Bailey,Circuit de Monaco,Team Lotus
308,28,1991,5,4,28.13,Fabrizio Barbazza,Circuit de Monaco,AGS
308,29,1991,5,4,28.52,Alex Caffi,Circuit de Monaco,Footwork
308,30,1991,5,4,29.07,Martin Brundle,Circuit de Monaco,Brabham
308,31,1991,5,4,31.61,Nicola Larini,Circuit de Monaco,Lambo
308,32,1991,5,4,32.28,Eric van de Poele,Circuit de Monaco,Lambo
308,33,1991,5,4,33.13,Pedro Chaves,Circuit de Monaco,Coloni
308,34,1991,5,4,33.25,Olivier Grouillard,Circuit de Monaco,Fondmetal
309,1,1991,6,5,2.2,Nelson Piquet,Circuit Gilles Villeneuve,Benetton
309,2,1991,6,5,2.63,Stefano Modena,Circuit Gilles Villeneuve,Tyrrell
309,3,1991,6,5,2.9,Riccardo Patrese,Circuit Gilles Villeneuve,Williams
309,4,1991,6,5,3.7,Andrea de Cesaris,Circuit Gilles Villeneuve,Jordan
309,5,1991,6,5,4.73,Bertrand Gachot,Circuit Gilles Villeneuve,Jordan
309,7,1991,6,5,6.61,Pierluigi Martini,Circuit Gilles Villeneuve,Minardi
309,8,1991,6,5,7.37,Érik Comas,Circuit Gilles Villeneuve,Ligier
309,6,1991,6,5,8.14,Nigel Mansell,Circuit Gilles Villeneuve,Williams
309,9,1991,6,5,8.42,Emanuele Pirro,Circuit Gilles Villeneuve,Dallara
309,10,1991,6,5,9.37,Satoru Nakajima,Circuit Gilles Villeneuve,Tyrrell
309,11,1991,6,5,11.65,Maurício Gugelmin,Circuit Gilles Villeneuve,Leyton House
309,12,1991,6,5,12.89,Jyrki Järvilehto,Circuit Gilles Villeneuve,Dallara
309,13,1991,6,5,13.47,Stefan Johansson,Circuit Gilles Villeneuve,Footwork
309,14,1991,6,5,15.06,Ivan Capelli,Circuit Gilles Villeneuve,Leyton House
309,15,1991,6,5,16.89,Jean Alesi,Circuit Gilles Villeneuve,Ferrari
309,16,1991,6,5,16.92,Éric Bernard,Circuit Gilles Villeneuve,Lola
309,17,1991,6,5,17.74,Alain Prost,Circuit Gilles Villeneuve,Ferrari
309,18,1991,6,5,18.32,Thierry Boutsen,Circuit Gilles Villeneuve,Ligier
309,19,1991,6,5,18.97,Ayrton Senna,Circuit Gilles Villeneuve,McLaren
309,20,1991,6,5,20.54,Mika Häkkinen,Circuit Gilles Villeneuve,Team Lotus
309,21,1991,6,5,20.98,Martin Brundle,Circuit Gilles Villeneuve,Brabham
309,22,1991,6,5,21.53,Gianni Morbidelli,Circuit Gilles Villeneuve,Minardi
309,23,1991,6,5,22.81,Roberto Moreno,Circuit Gilles Villeneuve,Benetton
309,24,1991,6,5,24.25,Gerhard Berger,Circuit Gilles Villeneuve,McLaren
309,25,1991,6,5,24.89,Aguri Suzuki,Circuit Gilles Villeneuve,Lola
309,26,1991,6,5,25.48,Michele Alboreto,Circuit Gilles Villeneuve,Footwork
309,27,1991,6,5,27.47,Fabrizio Barbazza,Circuit Gilles Villeneuve,AGS
309,28,1991,6,5,28.32,Gabriele Tarquini,Circuit Gilles Villeneuve,AGS
309,29,1991,6,5,28.83,Mark Blundell,Circuit Gilles Villeneuve,Brabham
309,30,1991,6,5,29.18,Johnny Herbert,Circuit Gilles Villeneuve,Team Lotus
309,31,1991,6,5,31.3,Olivier Grouillard,Circuit Gilles Villeneuve,Fondmetal
309,32,1991,6,5,32.04,Nicola Larini,Circuit Gilles Villeneuve,Lambo
309,33,1991,6,5,32.65,Eric van de Poele,Circuit Gilles Villeneuve,Lambo
309,34,1991,6,5,33.74,Pedro Chaves,Circuit Gilles Villeneuve,Coloni
310,1,1991,6,6,1.39,Riccardo Patrese,Autódromo Hermanos Rodríguez,Williams
310,2,1991,6,6,2.06,Nigel Mansell,Autódromo Hermanos Rodríguez,Williams
310,3,1991,6,6,2.59,Ayrton Senna,Autódromo Hermanos Rodríguez,McLaren
310,4,1991,6,6,4.98,Andrea de Cesaris,Autódromo Hermanos Rodríguez,Jordan
310,5,1991,6,6,5.52,Roberto Moreno,Autódromo Hermanos Rodríguez,Benetton
310,6,1991,6,6,6.35,Éric Bernard,Autódromo Hermanos Rodríguez,Lola
310,7,1991,6,6,6.94,Gianni Morbidelli,Autódromo Hermanos Rodríguez,Minardi
310,8,1991,6,6,8.69,Thierry Boutsen,Autódromo Hermanos Rodríguez,Ligier
310,9,1991,6,6,9.47,Mika Häkkinen,Autódromo Hermanos Rodríguez,Team Lotus
310,10,1991,6,6,10.17,Johnny Herbert,Autódromo Hermanos Rodríguez,Team Lotus
310,11,1991,6,6,10.39,Stefano Modena,Autódromo Hermanos Rodríguez,Tyrrell
310,12,1991,6,6,12.38,Satoru Nakajima,Autódromo Hermanos Rodríguez,Tyrrell
310,13,1991,6,6,13.85,Mark Blundell,Autódromo Hermanos Rodríguez,Brabham
310,14,1991,6,6,14.03,Bertrand Gachot,Autódromo Hermanos Rodríguez,Jordan
310,15,1991,6,6,15.19,Aguri Suzuki,Autódromo Hermanos Rodríguez,Lola
310,16,1991,6,6,15.49,Nelson Piquet,Autódromo Hermanos Rodríguez,Benetton
310,17,1991,6,6,17.16,Jean Alesi,Autódromo Hermanos Rodríguez,Ferrari
310,18,1991,6,6,18.24,Jyrki Järvilehto,Autódromo Hermanos Rodríguez,Dallara
310,19,1991,6,6,19.03,Michele Alboreto,Autódromo Hermanos Rodríguez,Footwork
310,20,1991,6,6,20.34,Martin Brundle,Autódromo Hermanos Rodríguez,Brabham
310,21,1991,6,6,21.41,Ivan Capelli,Autódromo Hermanos Rodríguez,Leyton House
310,22,1991,6,6,22.09,Alain Prost,Autódromo Hermanos Rodríguez,Ferrari
310,23,1991,6,6,22.5,Maurício Gugelmin,Autódromo Hermanos Rodríguez,Leyton House
310,24,1991,6,6,23.23,Olivier Grouillard,Autódromo Hermanos Rodríguez,Fondmetal
310,25,1991,6,6,24.24,Gerhard Berger,Autódromo Hermanos Rodríguez,McLaren
310,26,1991,6,6,25.43,Pierluigi Martini,Autódromo Hermanos Rodríguez,Minardi
310,27,1991,6,6,27.52,Érik Comas,Autódromo Hermanos Rodríguez,Ligier
310,28,1991,6,6,28.28,Gabriele Tarquini,Autódromo Hermanos Rodríguez,AGS
310,29,1991,6,6,28.82,Stefan Johansson,Autódromo Hermanos Rodríguez,Footwork
310,30,1991,6,6,29.36,Fabrizio Barbazza,Autódromo Hermanos Rodríguez,AGS
310,31,1991,6,6,31.47,Nicola Larini,Autódromo Hermanos Rodríguez,Lambo
310,32,1991,6,6,32.07,Eric van de Poele,Autódromo Hermanos Rodríguez,Lambo
310,34,1991,6,6,33.2,Emanuele Pirro,Autódromo Hermanos Rodríguez,Dallara
310,33,1991,6,6,33.28,Pedro Chaves,Autódromo Hermanos Rodríguez,Coloni
311,1,1991,7,7,1.38,Nigel Mansell,Circuit de Nevers Magny-Cours,Williams
311,2,1991,7,7,2.34,Alain Prost,Circuit de Nevers Magny-Cours,Ferrari
311,3,1991,7,7,2.48,Ayrton Senna,Circuit de Nevers Magny-Cours,McLaren
