resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
2489.0,137.0,21.0,17.0,5.0,Engine,2002.0,Jordan,Irish,Giancarlo Fisichella
2504.0,138.0,21.0,17.0,1.0,Finished,2002.0,Jordan,Irish,Giancarlo Fisichella
2523.0,139.0,21.0,17.0,11.0,+1 Lap,2002.0,Jordan,Irish,Giancarlo Fisichella
2549.0,140.0,21.0,17.0,5.0,Engine,2002.0,Jordan,Irish,Giancarlo Fisichella
4020.0,207.0,21.0,17.0,20.0,Spun off,1997.0,Jordan,Irish,Giancarlo Fisichella
4036.0,208.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4067.0,209.0,21.0,17.0,4.0,Collision,1997.0,Jordan,Irish,Giancarlo Fisichella
4076.0,210.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4100.0,211.0,21.0,17.0,11.0,+1 Lap,1997.0,Jordan,Irish,Giancarlo Fisichella
4125.0,212.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4141.0,213.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4169.0,214.0,21.0,17.0,11.0,+1 Lap,1997.0,Jordan,Irish,Giancarlo Fisichella
4189.0,215.0,21.0,17.0,11.0,+1 Lap,1997.0,Jordan,Irish,Giancarlo Fisichella
4215.0,216.0,21.0,17.0,15.0,+5 Laps,1997.0,Jordan,Irish,Giancarlo Fisichella
4243.0,217.0,21.0,17.0,20.0,Spun off,1997.0,Jordan,Irish,Giancarlo Fisichella
4250.0,218.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4274.0,219.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4296.0,220.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4335.0,221.0,21.0,17.0,4.0,Collision,1997.0,Jordan,Irish,Giancarlo Fisichella
4343.0,222.0,21.0,17.0,1.0,Finished,1997.0,Jordan,Irish,Giancarlo Fisichella
4369.0,223.0,21.0,17.0,11.0,+1 Lap,1997.0,Jordan,Irish,Giancarlo Fisichella
4394.0,224.0,21.0,18.0,8.0,Clutch,1996.0,Minardi,Italian,Giancarlo Fisichella
4459.0,227.0,21.0,18.0,12.0,+2 Laps,1996.0,Minardi,Italian,Giancarlo Fisichella
4487.0,228.0,21.0,18.0,5.0,Engine,1996.0,Minardi,Italian,Giancarlo Fisichella
4510.0,229.0,21.0,18.0,4.0,Collision,1996.0,Minardi,Italian,Giancarlo Fisichella
4529.0,230.0,21.0,18.0,4.0,Collision,1996.0,Minardi,Italian,Giancarlo Fisichella
4542.0,231.0,21.0,18.0,12.0,+2 Laps,1996.0,Minardi,Italian,Giancarlo Fisichella
4576.0,232.0,21.0,18.0,48.0,Fuel pump,1996.0,Minardi,Italian,Giancarlo Fisichella
4589.0,233.0,21.0,18.0,12.0,+2 Laps,1996.0,Minardi,Italian,Giancarlo Fisichella
2569.0,141.0,21.0,22.0,13.0,+3 Laps,2001.0,Benetton,Italian,Giancarlo Fisichella
2593.0,142.0,21.0,22.0,32.0,Fuel pressure,2001.0,Benetton,Italian,Giancarlo Fisichella
2606.0,143.0,21.0,22.0,11.0,+1 Lap,2001.0,Benetton,Italian,Giancarlo Fisichella
2638.0,144.0,21.0,22.0,5.0,Engine,2001.0,Benetton,Italian,Giancarlo Fisichella
2658.0,145.0,21.0,22.0,12.0,+2 Laps,2001.0,Benetton,Italian,Giancarlo Fisichella
2686.0,146.0,21.0,22.0,5.0,Engine,2001.0,Benetton,Italian,Giancarlo Fisichella
2703.0,147.0,21.0,22.0,6.0,Gearbox,2001.0,Benetton,Italian,Giancarlo Fisichella
2732.0,148.0,21.0,22.0,4.0,Collision,2001.0,Benetton,Italian,Giancarlo Fisichella
2743.0,149.0,21.0,22.0,11.0,+1 Lap,2001.0,Benetton,Italian,Giancarlo Fisichella
2765.0,150.0,21.0,22.0,11.0,+1 Lap,2001.0,Benetton,Italian,Giancarlo Fisichella
2789.0,151.0,21.0,22.0,12.0,+2 Laps,2001.0,Benetton,Italian,Giancarlo Fisichella
2802.0,152.0,21.0,22.0,1.0,Finished,2001.0,Benetton,Italian,Giancarlo Fisichella
2833.0,153.0,21.0,22.0,5.0,Engine,2001.0,Benetton,Italian,Giancarlo Fisichella
2845.0,154.0,21.0,22.0,1.0,Finished,2001.0,Benetton,Italian,Giancarlo Fisichella
2874.0,155.0,21.0,22.0,11.0,+1 Lap,2001.0,Benetton,Italian,Giancarlo Fisichella
2894.0,156.0,21.0,22.0,11.0,+1 Lap,2001.0,Benetton,Italian,Giancarlo Fisichella
2925.0,157.0,21.0,22.0,6.0,Gearbox,2001.0,Benetton,Italian,Giancarlo Fisichella
2935.0,158.0,21.0,22.0,1.0,Finished,2000.0,Benetton,Italian,Giancarlo Fisichella
2954.0,159.0,21.0,22.0,1.0,Finished,2000.0,Benetton,Italian,Giancarlo Fisichella
2985.0,160.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3003.0,161.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3027.0,162.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3045.0,163.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3064.0,164.0,21.0,22.0,1.0,Finished,2000.0,Benetton,Italian,Giancarlo Fisichella
3086.0,165.0,21.0,22.0,1.0,Finished,2000.0,Benetton,Italian,Giancarlo Fisichella
3114.0,166.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3149.0,167.0,21.0,22.0,4.0,Collision,2000.0,Benetton,Italian,Giancarlo Fisichella
3171.0,168.0,21.0,22.0,4.0,Collision,2000.0,Benetton,Italian,Giancarlo Fisichella
3191.0,169.0,21.0,22.0,23.0,Brakes,2000.0,Benetton,Italian,Giancarlo Fisichella
3214.0,170.0,21.0,22.0,10.0,Electrical,2000.0,Benetton,Italian,Giancarlo Fisichella
3226.0,171.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3254.0,172.0,21.0,22.0,5.0,Engine,2000.0,Benetton,Italian,Giancarlo Fisichella
3273.0,173.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3290.0,174.0,21.0,22.0,11.0,+1 Lap,2000.0,Benetton,Italian,Giancarlo Fisichella
3307.0,175.0,21.0,22.0,1.0,Finished,1999.0,Benetton,Italian,Giancarlo Fisichella
3340.0,176.0,21.0,22.0,8.0,Clutch,1999.0,Benetton,Italian,Giancarlo Fisichella
3352.0,177.0,21.0,22.0,11.0,+1 Lap,1999.0,Benetton,Italian,Giancarlo Fisichella
3374.0,178.0,21.0,22.0,11.0,+1 Lap,1999.0,Benetton,Italian,Giancarlo Fisichella
3400.0,179.0,21.0,22.0,11.0,+1 Lap,1999.0,Benetton,Italian,Giancarlo Fisichella
3415.0,180.0,21.0,22.0,1.0,Finished,1999.0,Benetton,Italian,Giancarlo Fisichella
3447.0,181.0,21.0,22.0,20.0,Spun off,1999.0,Benetton,Italian,Giancarlo Fisichella
3464.0,182.0,21.0,22.0,1.0,Finished,1999.0,Benetton,Italian,Giancarlo Fisichella
3491.0,183.0,21.0,22.0,5.0,Engine,1999.0,Benetton,Italian,Giancarlo Fisichella
3520.0,184.0,21.0,22.0,22.0,Suspension,1999.0,Benetton,Italian,Giancarlo Fisichella
3542.0,185.0,21.0,22.0,5.0,Engine,1999.0,Benetton,Italian,Giancarlo Fisichella
3556.0,186.0,21.0,22.0,1.0,Finished,1999.0,Benetton,Italian,Giancarlo Fisichella
3588.0,187.0,21.0,22.0,20.0,Spun off,1999.0,Benetton,Italian,Giancarlo Fisichella
3602.0,188.0,21.0,22.0,20.0,Spun off,1999.0,Benetton,Italian,Giancarlo Fisichella
3622.0,189.0,21.0,22.0,14.0,+4 Laps,1999.0,Benetton,Italian,Giancarlo Fisichella
3647.0,190.0,21.0,22.0,5.0,Engine,1999.0,Benetton,Italian,Giancarlo Fisichella
3665.0,191.0,21.0,22.0,41.0,Broken wing,1998.0,Benetton,Italian,Giancarlo Fisichella
3683.0,192.0,21.0,22.0,11.0,+1 Lap,1998.0,Benetton,Italian,Giancarlo Fisichella
3706.0,193.0,21.0,22.0,1.0,Finished,1998.0,Benetton,Italian,Giancarlo Fisichella
3739.0,194.0,21.0,22.0,20.0,Spun off,1998.0,Benetton,Italian,Giancarlo Fisichella
3762.0,195.0,21.0,22.0,4.0,Collision,1998.0,Benetton,Italian,Giancarlo Fisichella
3766.0,196.0,21.0,22.0,1.0,Finished,1998.0,Benetton,Italian,Giancarlo Fisichella
3788.0,197.0,21.0,22.0,1.0,Finished,1998.0,Benetton,Italian,Giancarlo Fisichella
3817.0,198.0,21.0,22.0,11.0,+1 Lap,1998.0,Benetton,Italian,Giancarlo Fisichella
3835.0,199.0,21.0,22.0,11.0,+1 Lap,1998.0,Benetton,Italian,Giancarlo Fisichella
3867.0,200.0,21.0,22.0,4.0,Collision,1998.0,Benetton,Italian,Giancarlo Fisichella
3881.0,201.0,21.0,22.0,1.0,Finished,1998.0,Benetton,Italian,Giancarlo Fisichella
3903.0,202.0,21.0,22.0,11.0,+1 Lap,1998.0,Benetton,Italian,Giancarlo Fisichella
3925.0,203.0,21.0,22.0,4.0,Collision,1998.0,Benetton,Italian,Giancarlo Fisichella
3946.0,204.0,21.0,22.0,11.0,+1 Lap,1998.0,Benetton,Italian,Giancarlo Fisichella
3966.0,205.0,21.0,22.0,1.0,Finished,1998.0,Benetton,Italian,Giancarlo Fisichella
3990.0,206.0,21.0,22.0,1.0,Finished,1998.0,Benetton,Italian,Giancarlo Fisichella
20332.0,337.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20354.0,338.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20382.0,339.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20406.0,340.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20427.0,341.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20460.0,342.0,22.0,3.0,22.0,Suspension,2010.0,Williams,British,Rubens Barrichello
20480.0,343.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20504.0,344.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20518.0,345.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20543.0,346.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20574.0,347.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20596.0,348.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20634.0,349.0,22.0,3.0,4.0,Collision,2010.0,Williams,British,Rubens Barrichello
20644.0,350.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20664.0,351.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20691.0,352.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20713.0,353.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20744.0,354.0,22.0,3.0,11.0,+1 Lap,2010.0,Williams,British,Rubens Barrichello
20766.0,355.0,22.0,3.0,1.0,Finished,2010.0,Williams,British,Rubens Barrichello
20794.0,841.0,22.0,3.0,7.0,Transmission,2011.0,Williams,British,Rubens Barrichello
20822.0,842.0,22.0,3.0,6.0,Gearbox,2011.0,Williams,British,Rubens Barrichello
20837.0,843.0,22.0,3.0,1.0,Finished,2011.0,Williams,British,Rubens Barrichello
20863.0,844.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
20889.0,845.0,22.0,3.0,12.0,+2 Laps,2011.0,Williams,British,Rubens Barrichello
20905.0,846.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
20928.0,847.0,22.0,3.0,1.0,Finished,2011.0,Williams,British,Rubens Barrichello
20955.0,848.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
20980.0,849.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
21014.0,850.0,22.0,3.0,44.0,Oil leak,2011.0,Williams,British,Rubens Barrichello
21028.0,851.0,22.0,3.0,12.0,+2 Laps,2011.0,Williams,British,Rubens Barrichello
21055.0,852.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
21075.0,853.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
21100.0,854.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
21128.0,855.0,22.0,3.0,1.0,Finished,2011.0,Williams,British,Rubens Barrichello
21147.0,856.0,22.0,3.0,1.0,Finished,2011.0,Williams,British,Rubens Barrichello
21174.0,857.0,22.0,3.0,12.0,+2 Laps,2011.0,Williams,British,Rubens Barrichello
21195.0,858.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
21221.0,859.0,22.0,3.0,11.0,+1 Lap,2011.0,Williams,British,Rubens Barrichello
1140.0,71.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1172.0,72.0,22.0,6.0,27.0,Tyre,2005.0,Ferrari,Italian,Rubens Barrichello
1187.0,73.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1213.0,74.0,22.0,6.0,10.0,Electrical,2005.0,Ferrari,Italian,Rubens Barrichello
1227.0,75.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1244.0,76.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1257.0,77.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1277.0,78.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1296.0,79.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1323.0,80.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1341.0,81.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1364.0,82.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1384.0,83.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1404.0,84.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1426.0,85.0,22.0,6.0,11.0,+1 Lap,2005.0,Ferrari,Italian,Rubens Barrichello
1439.0,86.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1460.0,87.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1485.0,88.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1506.0,89.0,22.0,6.0,1.0,Finished,2005.0,Ferrari,Italian,Rubens Barrichello
1516.0,90.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1538.0,91.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1556.0,92.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1580.0,93.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1596.0,94.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1617.0,95.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1636.0,96.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1656.0,97.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1676.0,98.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1697.0,99.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1717.0,100.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1746.0,101.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1756.0,102.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1777.0,103.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1795.0,104.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1815.0,105.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1853.0,106.0,22.0,6.0,4.0,Collision,2004.0,Ferrari,Italian,Rubens Barrichello
1857.0,107.0,22.0,6.0,1.0,Finished,2004.0,Ferrari,Italian,Rubens Barrichello
1894.0,108.0,22.0,6.0,3.0,Accident,2003.0,Ferrari,Italian,Rubens Barrichello
1896.0,109.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
1925.0,110.0,22.0,6.0,69.0,Fuel system,2003.0,Ferrari,Italian,Rubens Barrichello
1937.0,111.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
1957.0,112.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
1977.0,113.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2002.0,114.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2019.0,115.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2037.0,116.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2061.0,117.0,22.0,6.0,11.0,+1 Lap,2003.0,Ferrari,Italian,Rubens Barrichello
2075.0,118.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2112.0,119.0,22.0,6.0,3.0,Accident,2003.0,Ferrari,Italian,Rubens Barrichello
2133.0,120.0,22.0,6.0,22.0,Suspension,2003.0,Ferrari,Italian,Rubens Barrichello
2137.0,121.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2174.0,122.0,22.0,6.0,4.0,Collision,2003.0,Ferrari,Italian,Rubens Barrichello
2175.0,123.0,22.0,6.0,1.0,Finished,2003.0,Ferrari,Italian,Rubens Barrichello
2209.0,124.0,22.0,6.0,4.0,Collision,2002.0,Ferrari,Italian,Rubens Barrichello
2230.0,125.0,22.0,6.0,5.0,Engine,2002.0,Ferrari,Italian,Rubens Barrichello
2259.0,126.0,22.0,6.0,9.0,Hydraulics,2002.0,Ferrari,Italian,Rubens Barrichello
2262.0,127.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2302.0,128.0,22.0,6.0,6.0,Gearbox,2002.0,Ferrari,Italian,Rubens Barrichello
2306.0,129.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2333.0,130.0,22.0,6.0,11.0,+1 Lap,2002.0,Ferrari,Italian,Rubens Barrichello
2351.0,131.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2371.0,132.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2394.0,133.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2432.0,134.0,22.0,6.0,80.0,Ignition,2002.0,Ferrari,Italian,Rubens Barrichello
2439.0,135.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2457.0,136.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2478.0,137.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2497.0,138.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2517.0,139.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2538.0,140.0,22.0,6.0,1.0,Finished,2002.0,Ferrari,Italian,Rubens Barrichello
2559.0,141.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2580.0,142.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2621.0,143.0,22.0,6.0,4.0,Collision,2001.0,Ferrari,Italian,Rubens Barrichello
2625.0,144.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2661.0,145.0,22.0,6.0,22.0,Suspension,2001.0,Ferrari,Italian,Rubens Barrichello
2669.0,146.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2690.0,147.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2727.0,148.0,22.0,6.0,20.0,Spun off,2001.0,Ferrari,Italian,Rubens Barrichello
2737.0,149.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2757.0,150.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2779.0,151.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2800.0,152.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2822.0,153.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2847.0,154.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2866.0,155.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2901.0,156.0,22.0,6.0,5.0,Engine,2001.0,Ferrari,Italian,Rubens Barrichello
2913.0,157.0,22.0,6.0,1.0,Finished,2001.0,Ferrari,Italian,Rubens Barrichello
2932.0,158.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
2967.0,159.0,22.0,6.0,9.0,Hydraulics,2000.0,Ferrari,Italian,Rubens Barrichello
2978.0,160.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3016.0,161.0,22.0,6.0,9.0,Hydraulics,2000.0,Ferrari,Italian,Rubens Barrichello
3021.0,162.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3044.0,163.0,22.0,6.0,11.0,+1 Lap,2000.0,Ferrari,Italian,Rubens Barrichello
3063.0,164.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3085.0,165.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3108.0,166.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3130.0,167.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3150.0,168.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3175.0,169.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3211.0,170.0,22.0,6.0,32.0,Fuel pressure,2000.0,Ferrari,Italian,Rubens Barrichello
3232.0,171.0,22.0,6.0,4.0,Collision,2000.0,Ferrari,Italian,Rubens Barrichello
3239.0,172.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3263.0,173.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
3284.0,174.0,22.0,6.0,1.0,Finished,2000.0,Ferrari,Italian,Rubens Barrichello
22.0,18.0,22.0,11.0,2.0,Disqualified,2008.0,Honda,Japanese,Rubens Barrichello
35.0,19.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
55.0,20.0,22.0,11.0,1.0,Finished,2008.0,Honda,Japanese,Rubens Barrichello
82.0,21.0,22.0,11.0,4.0,Collision,2008.0,Honda,Japanese,Rubens Barrichello
102.0,22.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
114.0,23.0,22.0,11.0,1.0,Finished,2008.0,Honda,Japanese,Rubens Barrichello
135.0,24.0,22.0,11.0,1.0,Finished,2008.0,Honda,Japanese,Rubens Barrichello
162.0,25.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
171.0,26.0,22.0,11.0,1.0,Finished,2008.0,Honda,Japanese,Rubens Barrichello
206.0,27.0,22.0,11.0,4.0,Collision,2008.0,Honda,Japanese,Rubens Barrichello
224.0,28.0,22.0,11.0,12.0,+2 Laps,2008.0,Honda,Japanese,Rubens Barrichello
244.0,29.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
267.0,30.0,22.0,11.0,6.0,Gearbox,2008.0,Honda,Japanese,Rubens Barrichello
285.0,31.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
307.0,32.0,22.0,11.0,26.0,Mechanical,2008.0,Honda,Japanese,Rubens Barrichello
321.0,33.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
339.0,34.0,22.0,11.0,1.0,Finished,2008.0,Honda,Japanese,Rubens Barrichello
363.0,35.0,22.0,11.0,11.0,+1 Lap,2008.0,Honda,Japanese,Rubens Barrichello
379.0,36.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
401.0,37.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
425.0,38.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
444.0,39.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
466.0,40.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
490.0,41.0,22.0,11.0,1.0,Finished,2007.0,Honda,Japanese,Rubens Barrichello
521.0,42.0,22.0,11.0,4.0,Collision,2007.0,Honda,Japanese,Rubens Barrichello
533.0,43.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
553.0,44.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
577.0,45.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
606.0,46.0,22.0,11.0,12.0,+2 Laps,2007.0,Honda,Japanese,Rubens Barrichello
627.0,47.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
642.0,48.0,22.0,11.0,1.0,Finished,2007.0,Honda,Japanese,Rubens Barrichello
667.0,49.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
686.0,50.0,22.0,11.0,1.0,Finished,2007.0,Honda,Japanese,Rubens Barrichello
713.0,51.0,22.0,11.0,11.0,+1 Lap,2007.0,Honda,Japanese,Rubens Barrichello
736.0,52.0,22.0,11.0,5.0,Engine,2007.0,Honda,Japanese,Rubens Barrichello
757.0,53.0,22.0,11.0,11.0,+1 Lap,2006.0,Honda,Japanese,Rubens Barrichello
774.0,54.0,22.0,11.0,11.0,+1 Lap,2006.0,Honda,Japanese,Rubens Barrichello
793.0,55.0,22.0,11.0,1.0,Finished,2006.0,Honda,Japanese,Rubens Barrichello
